,station_name,date,type,taps,station_type
25892,Park Royal,2021-08-31,Entry,36627,check
25893,Park Royal,2021-08-31,Exit,37341,check
25894,Park Royal,2021-09-30,Entry,43749,check
25895,Park Royal,2021-09-30,Exit,44191,check
25896,Park Royal,2021-10-31,Entry,6752,check
25897,Park Royal,2021-10-31,Exit,7333,check
25898,Park Royal,2021-11-30,Entry,6554,check
25899,Park Royal,2021-11-30,Exit,6608,check
25900,Park Royal,2021-12-31,Entry,5413,check
25901,Park Royal,2021-12-31,Exit,5852,check
25902,Park Royal,2022-01-31,Entry,9979,check
25903,Park Royal,2022-01-31,Exit,10332,check
25904,Park Royal,2022-02-28,Entry,6607,check
25905,Park Royal,2022-02-28,Exit,7000,check
25906,Park Royal,2022-03-31,Entry,4053,check
25907,Park Royal,2022-03-31,Exit,4052,check
25908,Park Royal,2022-04-30,Entry,5950,check
25909,Park Royal,2022-04-30,Exit,6247,check
25910,Park Royal,2022-05-31,Entry,7884,check
25911,Park Royal,2022-05-31,Exit,8076,check
25912,Park Royal,2022-06-30,Entry,41819,check
25913,Park Royal,2022-06-30,Exit,43136,check
25914,Park Royal,2022-07-31,Entry,47859,check
25915,Park Royal,2022-07-31,Exit,48681,check
25916,Park Royal,2022-08-31,Entry,42672,check
25917,Park Royal,2022-08-31,Exit,45259,check
25918,Park Royal,2022-09-30,Entry,46192,check
25919,Park Royal,2022-09-30,Exit,48503,check
25920,Park Royal,2022-10-31,Entry,8144,check
25921,Park Royal,2022-10-31,Exit,8365,check
25922,Park Royal,2022-11-30,Entry,7608,check
25923,Park Royal,2022-11-30,Exit,7623,check
25924,Park Royal,2022-12-31,Entry,8106,check
25925,Park Royal,2022-12-31,Exit,8336,check
25926,Parsons Green,2019-01-31,Entry,22890,check
25927,Parsons Green,2019-01-31,Exit,22941,check
25928,Parsons Green,2019-02-28,Entry,28592,check
25929,Parsons Green,2019-02-28,Exit,27900,check
25930,Parsons Green,2019-03-31,Entry,36206,check
25931,Parsons Green,2019-03-31,Exit,35096,check
25932,Parsons Green,2019-04-30,Entry,37223,check
25933,Parsons Green,2019-04-30,Exit,35839,check
25934,Parsons Green,2019-05-31,Entry,40480,check
25935,Parsons Green,2019-05-31,Exit,38890,check
25936,Parsons Green,2019-06-30,Entry,178549,check
25937,Parsons Green,2019-06-30,Exit,172452,check
25938,Parsons Green,2019-07-31,Entry,182289,check
25939,Parsons Green,2019-07-31,Exit,177422,check
25940,Parsons Green,2019-08-31,Entry,170472,check
25941,Parsons Green,2019-08-31,Exit,163516,check
25942,Parsons Green,2019-09-30,Entry,194010,check
25943,Parsons Green,2019-09-30,Exit,187376,check
25944,Parsons Green,2019-10-31,Entry,36761,check
25945,Parsons Green,2019-10-31,Exit,35764,check
25946,Parsons Green,2019-11-30,Entry,35909,check
25947,Parsons Green,2019-11-30,Exit,34744,check
25948,Parsons Green,2019-12-31,Entry,40703,check
25949,Parsons Green,2019-12-31,Exit,40076,check
25950,Parsons Green,2020-01-31,Entry,7966,check
25951,Parsons Green,2020-01-31,Exit,7815,check
25952,Parsons Green,2020-02-29,Entry,7743,check
25953,Parsons Green,2020-02-29,Exit,7694,check
25954,Parsons Green,2020-03-31,Entry,9053,check
25955,Parsons Green,2020-03-31,Exit,8954,check
25956,Parsons Green,2020-04-30,Entry,9259,check
25957,Parsons Green,2020-04-30,Exit,9090,check
25958,Parsons Green,2020-05-31,Entry,4615,check
25959,Parsons Green,2020-05-31,Exit,4584,check
25960,Parsons Green,2020-06-30,Entry,27985,check
25961,Parsons Green,2020-06-30,Exit,29157,check
25962,Parsons Green,2020-07-31,Entry,50161,check
25963,Parsons Green,2020-07-31,Exit,49213,check
25964,Parsons Green,2020-08-31,Entry,59364,check
25965,Parsons Green,2020-08-31,Exit,59179,check
25966,Parsons Green,2020-09-30,Entry,79453,check
25967,Parsons Green,2020-09-30,Exit,81627,check
25968,Parsons Green,2020-10-31,Entry,10461,check
25969,Parsons Green,2020-10-31,Exit,10247,check
25970,Parsons Green,2020-11-30,Entry,10197,check
25971,Parsons Green,2020-11-30,Exit,10672,check
25972,Parsons Green,2020-12-31,Entry,8092,check
25973,Parsons Green,2020-12-31,Exit,8444,check
25974,Parsons Green,2021-01-31,Entry,15896,check
25975,Parsons Green,2021-01-31,Exit,16588,check
25976,Parsons Green,2021-02-28,Entry,20199,check
25977,Parsons Green,2021-02-28,Exit,20681,check
25978,Parsons Green,2021-03-31,Entry,19898,check
25979,Parsons Green,2021-03-31,Exit,19482,check
25980,Parsons Green,2021-04-30,Entry,16348,check
25981,Parsons Green,2021-04-30,Exit,15853,check
25982,Parsons Green,2021-05-31,Entry,15442,check
25983,Parsons Green,2021-05-31,Exit,14717,check
25984,Parsons Green,2021-06-30,Entry,107297,check
25985,Parsons Green,2021-06-30,Exit,118800,check
25986,Parsons Green,2021-07-31,Entry,92436,check
25987,Parsons Green,2021-07-31,Exit,89832,check
25988,Parsons Green,2021-08-31,Entry,92201,check
25989,Parsons Green,2021-08-31,Exit,88615,check
25990,Parsons Green,2021-09-30,Entry,125769,check
25991,Parsons Green,2021-09-30,Exit,122092,check
25992,Parsons Green,2021-10-31,Entry,20102,check
25993,Parsons Green,2021-10-31,Exit,20337,check
25994,Parsons Green,2021-11-30,Entry,17569,check
25995,Parsons Green,2021-11-30,Exit,18754,check
25996,Parsons Green,2021-12-31,Entry,14628,check
25997,Parsons Green,2021-12-31,Exit,15458,check
25998,Parsons Green,2022-01-31,Entry,27619,check
25999,Parsons Green,2022-01-31,Exit,26175,check
26000,Parsons Green,2022-02-28,Entry,24344,check
26001,Parsons Green,2022-02-28,Exit,22704,check
26002,Parsons Green,2022-03-31,Entry,19967,check
26003,Parsons Green,2022-03-31,Exit,20327,check
26004,Parsons Green,2022-04-30,Entry,20810,check
26005,Parsons Green,2022-04-30,Exit,19596,check
26006,Parsons Green,2022-05-31,Entry,22851,check
26007,Parsons Green,2022-05-31,Exit,22273,check
26008,Parsons Green,2022-06-30,Entry,135336,check
26009,Parsons Green,2022-06-30,Exit,139199,check
26010,Parsons Green,2022-07-31,Entry,130367,check
26011,Parsons Green,2022-07-31,Exit,128633,check
26012,Parsons Green,2022-08-31,Entry,119460,check
26013,Parsons Green,2022-08-31,Exit,121139,check
26014,Parsons Green,2022-09-30,Entry,158215,check
26015,Parsons Green,2022-09-30,Exit,153942,check
26016,Parsons Green,2022-10-31,Entry,25146,check
26017,Parsons Green,2022-10-31,Exit,24305,check
26018,Parsons Green,2022-11-30,Entry,22737,check
26019,Parsons Green,2022-11-30,Exit,21580,check
26020,Parsons Green,2022-12-31,Entry,24086,check
26021,Parsons Green,2022-12-31,Exit,22660,check
26022,Peckham Rye,2019-01-31,Entry,30815,check
26023,Peckham Rye,2019-01-31,Exit,30812,check
26024,Peckham Rye,2019-02-28,Entry,32852,check
26025,Peckham Rye,2019-02-28,Exit,33049,check
26026,Peckham Rye,2019-03-31,Entry,37818,check
26027,Peckham Rye,2019-03-31,Exit,38818,check
26028,Peckham Rye,2019-04-30,Entry,35678,check
26029,Peckham Rye,2019-04-30,Exit,36538,check
26030,Peckham Rye,2019-05-31,Entry,40825,check
26031,Peckham Rye,2019-05-31,Exit,41568,check
26032,Peckham Rye,2019-06-30,Entry,190297,check
26033,Peckham Rye,2019-06-30,Exit,192329,check
26034,Peckham Rye,2019-07-31,Entry,191752,check
26035,Peckham Rye,2019-07-31,Exit,195173,check
26036,Peckham Rye,2019-08-31,Entry,197892,check
26037,Peckham Rye,2019-08-31,Exit,202095,check
26038,Peckham Rye,2019-09-30,Entry,201096,check
26039,Peckham Rye,2019-09-30,Exit,206968,check
26040,Peckham Rye,2019-10-31,Entry,36601,check
26041,Peckham Rye,2019-10-31,Exit,36896,check
26042,Peckham Rye,2019-11-30,Entry,35350,check
26043,Peckham Rye,2019-11-30,Exit,35909,check
26044,Peckham Rye,2019-12-31,Entry,39802,check
26045,Peckham Rye,2019-12-31,Exit,40399,check
26046,Peckham Rye,2020-01-31,Entry,10496,check
26047,Peckham Rye,2020-01-31,Exit,10471,check
26048,Peckham Rye,2020-02-29,Entry,9332,check
26049,Peckham Rye,2020-02-29,Exit,9544,check
26050,Peckham Rye,2020-03-31,Entry,12033,check
26051,Peckham Rye,2020-03-31,Exit,12384,check
26052,Peckham Rye,2020-04-30,Entry,12113,check
26053,Peckham Rye,2020-04-30,Exit,12617,check
26054,Peckham Rye,2020-05-31,Entry,10836,check
26055,Peckham Rye,2020-05-31,Exit,11819,check
26056,Peckham Rye,2020-06-30,Entry,41793,check
26057,Peckham Rye,2020-06-30,Exit,43314,check
26058,Peckham Rye,2020-07-31,Entry,69012,check
26059,Peckham Rye,2020-07-31,Exit,71114,check
26060,Peckham Rye,2020-08-31,Entry,79099,check
26061,Peckham Rye,2020-08-31,Exit,81495,check
26062,Peckham Rye,2020-09-30,Entry,94759,check
26063,Peckham Rye,2020-09-30,Exit,98437,check
26064,Peckham Rye,2020-10-31,Entry,13520,check
26065,Peckham Rye,2020-10-31,Exit,13986,check
26066,Peckham Rye,2020-11-30,Entry,12762,check
26067,Peckham Rye,2020-11-30,Exit,12992,check
26068,Peckham Rye,2020-12-31,Entry,11315,check
26069,Peckham Rye,2020-12-31,Exit,11973,check
26070,Peckham Rye,2021-01-31,Entry,21123,check
26071,Peckham Rye,2021-01-31,Exit,23338,check
26072,Peckham Rye,2021-02-28,Entry,22688,check
26073,Peckham Rye,2021-02-28,Exit,24376,check
26074,Peckham Rye,2021-03-31,Entry,22961,check
26075,Peckham Rye,2021-03-31,Exit,24890,check
26076,Peckham Rye,2021-04-30,Entry,18752,check
26077,Peckham Rye,2021-04-30,Exit,20769,check
26078,Peckham Rye,2021-05-31,Entry,19193,check
26079,Peckham Rye,2021-05-31,Exit,20825,check
26080,Peckham Rye,2021-06-30,Entry,112783,check
26081,Peckham Rye,2021-06-30,Exit,130654,check
26082,Peckham Rye,2021-07-31,Entry,123741,check
26083,Peckham Rye,2021-07-31,Exit,129465,check
26084,Peckham Rye,2021-08-31,Entry,114006,check
26085,Peckham Rye,2021-08-31,Exit,115046,check
26086,Peckham Rye,2021-09-30,Entry,136042,check
26087,Peckham Rye,2021-09-30,Exit,139261,check
26088,Peckham Rye,2021-10-31,Entry,24430,check
26089,Peckham Rye,2021-10-31,Exit,27361,check
26090,Peckham Rye,2021-11-30,Entry,22866,check
26091,Peckham Rye,2021-11-30,Exit,25117,check
26092,Peckham Rye,2021-12-31,Entry,16347,check
26093,Peckham Rye,2021-12-31,Exit,17288,check
26094,Peckham Rye,2022-01-31,Entry,29543,check
26095,Peckham Rye,2022-01-31,Exit,30461,check
26096,Peckham Rye,2022-02-28,Entry,30644,check
26097,Peckham Rye,2022-02-28,Exit,33260,check
26098,Peckham Rye,2022-03-31,Entry,26683,check
26099,Peckham Rye,2022-03-31,Exit,28159,check
26100,Peckham Rye,2022-04-30,Entry,25895,check
26101,Peckham Rye,2022-04-30,Exit,27903,check
26102,Peckham Rye,2022-05-31,Entry,24855,check
26103,Peckham Rye,2022-05-31,Exit,25863,check
26104,Peckham Rye,2022-06-30,Entry,130172,check
26105,Peckham Rye,2022-06-30,Exit,134324,check
26106,Peckham Rye,2022-07-31,Entry,142453,check
26107,Peckham Rye,2022-07-31,Exit,145458,check
26108,Peckham Rye,2022-08-31,Entry,133454,check
26109,Peckham Rye,2022-08-31,Exit,134844,check
26110,Peckham Rye,2022-09-30,Entry,167918,check
26111,Peckham Rye,2022-09-30,Exit,170250,check
26112,Peckham Rye,2022-10-31,Entry,24874,check
26113,Peckham Rye,2022-10-31,Exit,25533,check
26114,Peckham Rye,2022-11-30,Entry,25290,check
26115,Peckham Rye,2022-11-30,Exit,25825,check
26116,Peckham Rye,2022-12-31,Entry,24676,check
26117,Peckham Rye,2022-12-31,Exit,25192,check
26118,Penge West,2019-01-31,Entry,3387,check
26119,Penge West,2019-01-31,Exit,3090,check
26120,Penge West,2019-02-28,Entry,3456,check
26121,Penge West,2019-02-28,Exit,3012,check
26122,Penge West,2019-03-31,Entry,3680,check
26123,Penge West,2019-03-31,Exit,3339,check
26124,Penge West,2019-04-30,Entry,3555,check
26125,Penge West,2019-04-30,Exit,3234,check
26126,Penge West,2019-05-31,Entry,3574,check
26127,Penge West,2019-05-31,Exit,3293,check
26128,Penge West,2019-06-30,Entry,19221,check
26129,Penge West,2019-06-30,Exit,17081,check
26130,Penge West,2019-07-31,Entry,19270,check
26131,Penge West,2019-07-31,Exit,17390,check
26132,Penge West,2019-08-31,Entry,19657,check
26133,Penge West,2019-08-31,Exit,17616,check
26134,Penge West,2019-09-30,Entry,16265,check
26135,Penge West,2019-09-30,Exit,14830,check
26136,Penge West,2019-10-31,Entry,3508,check
26137,Penge West,2019-10-31,Exit,3147,check
26138,Penge West,2019-11-30,Entry,3292,check
26139,Penge West,2019-11-30,Exit,2971,check
26140,Penge West,2019-12-31,Entry,3581,check
26141,Penge West,2019-12-31,Exit,3213,check
26142,Penge West,2020-01-31,Entry,1137,check
26143,Penge West,2020-01-31,Exit,1011,check
26144,Penge West,2020-02-29,Entry,916,check
26145,Penge West,2020-02-29,Exit,850,check
26146,Penge West,2020-03-31,Entry,1281,check
26147,Penge West,2020-03-31,Exit,1203,check
26148,Penge West,2020-04-30,Entry,1245,check
26149,Penge West,2020-04-30,Exit,1139,check
26150,Penge West,2020-05-31,Entry,1281,check
26151,Penge West,2020-05-31,Exit,1198,check
26152,Penge West,2020-06-30,Entry,5125,check
26153,Penge West,2020-06-30,Exit,4522,check
26154,Penge West,2020-07-31,Entry,7524,check
26155,Penge West,2020-07-31,Exit,6881,check
26156,Penge West,2020-08-31,Entry,8184,check
26157,Penge West,2020-08-31,Exit,7595,check
26158,Penge West,2020-09-30,Entry,8282,check
26159,Penge West,2020-09-30,Exit,7469,check
26160,Penge West,2020-10-31,Entry,1421,check
26161,Penge West,2020-10-31,Exit,1365,check
26162,Penge West,2020-11-30,Entry,1318,check
26163,Penge West,2020-11-30,Exit,1247,check
26164,Penge West,2020-12-31,Entry,1302,check
26165,Penge West,2020-12-31,Exit,1200,check
26166,Penge West,2021-01-31,Entry,1727,check
26167,Penge West,2021-01-31,Exit,1636,check
26168,Penge West,2021-02-28,Entry,2469,check
26169,Penge West,2021-02-28,Exit,2257,check
26170,Penge West,2021-03-31,Entry,2493,check
26171,Penge West,2021-03-31,Exit,2268,check
26172,Penge West,2021-04-30,Entry,1845,check
26173,Penge West,2021-04-30,Exit,1776,check
26174,Penge West,2021-05-31,Entry,2238,check
26175,Penge West,2021-05-31,Exit,2028,check
26176,Penge West,2021-06-30,Entry,12662,check
26177,Penge West,2021-06-30,Exit,13886,check
26178,Penge West,2021-07-31,Entry,12848,check
26179,Penge West,2021-07-31,Exit,11672,check
26180,Penge West,2021-08-31,Entry,14879,check
26181,Penge West,2021-08-31,Exit,13446,check
26182,Penge West,2021-09-30,Entry,13255,check
26183,Penge West,2021-09-30,Exit,11833,check
26184,Penge West,2021-10-31,Entry,3864,check
26185,Penge West,2021-10-31,Exit,3399,check
26186,Penge West,2021-11-30,Entry,3465,check
26187,Penge West,2021-11-30,Exit,2890,check
26188,Penge West,2021-12-31,Entry,2980,check
26189,Penge West,2021-12-31,Exit,2523,check
26190,Penge West,2022-01-31,Entry,4452,check
26191,Penge West,2022-01-31,Exit,3922,check
26192,Penge West,2022-02-28,Entry,4255,check
26193,Penge West,2022-02-28,Exit,3708,check
26194,Penge West,2022-03-31,Entry,4676,check
26195,Penge West,2022-03-31,Exit,3773,check
26196,Penge West,2022-04-30,Entry,3228,check
26197,Penge West,2022-04-30,Exit,2879,check
26198,Penge West,2022-05-31,Entry,3030,check
26199,Penge West,2022-05-31,Exit,2852,check
26200,Penge West,2022-06-30,Entry,13511,check
26201,Penge West,2022-06-30,Exit,11802,check
26202,Penge West,2022-07-31,Entry,18039,check
26203,Penge West,2022-07-31,Exit,14378,check
26204,Penge West,2022-08-31,Entry,17702,check
26205,Penge West,2022-08-31,Exit,14237,check
26206,Penge West,2022-09-30,Entry,17593,check
26207,Penge West,2022-09-30,Exit,14853,check
26208,Penge West,2022-10-31,Entry,3219,check
26209,Penge West,2022-10-31,Exit,2588,check
26210,Penge West,2022-11-30,Entry,3154,check
26211,Penge West,2022-11-30,Exit,2516,check
26212,Penge West,2022-12-31,Entry,2913,check
26213,Penge West,2022-12-31,Exit,2473,check
26214,Perivale,2019-01-31,Entry,11397,check
26215,Perivale,2019-01-31,Exit,11222,check
26216,Perivale,2019-02-28,Entry,11979,check
26217,Perivale,2019-02-28,Exit,11807,check
26218,Perivale,2019-03-31,Entry,13876,check
26219,Perivale,2019-03-31,Exit,13616,check
26220,Perivale,2019-04-30,Entry,13012,check
26221,Perivale,2019-04-30,Exit,12972,check
26222,Perivale,2019-05-31,Entry,15166,check
26223,Perivale,2019-05-31,Exit,14746,check
26224,Perivale,2019-06-30,Entry,56699,check
26225,Perivale,2019-06-30,Exit,66182,check
26226,Perivale,2019-07-31,Entry,72838,check
26227,Perivale,2019-07-31,Exit,71084,check
26228,Perivale,2019-08-31,Entry,64839,check
26229,Perivale,2019-08-31,Exit,63001,check
26230,Perivale,2019-09-30,Entry,73348,check
26231,Perivale,2019-09-30,Exit,71508,check
26232,Perivale,2019-10-31,Entry,13785,check
26233,Perivale,2019-10-31,Exit,13561,check
26234,Perivale,2019-11-30,Entry,13491,check
26235,Perivale,2019-11-30,Exit,13388,check
26236,Perivale,2019-12-31,Entry,15043,check
26237,Perivale,2019-12-31,Exit,14660,check
26238,Perivale,2020-01-31,Entry,4557,check
26239,Perivale,2020-01-31,Exit,4458,check
26240,Perivale,2020-02-29,Entry,4431,check
26241,Perivale,2020-02-29,Exit,4417,check
26242,Perivale,2020-03-31,Entry,5126,check
26243,Perivale,2020-03-31,Exit,4920,check
26244,Perivale,2020-04-30,Entry,4968,check
26245,Perivale,2020-04-30,Exit,4903,check
26246,Perivale,2020-05-31,Entry,4429,check
26247,Perivale,2020-05-31,Exit,4379,check
26248,Perivale,2020-06-30,Entry,19601,check
26249,Perivale,2020-06-30,Exit,19260,check
26250,Perivale,2020-07-31,Entry,29680,check
26251,Perivale,2020-07-31,Exit,28572,check
26252,Perivale,2020-08-31,Entry,32061,check
26253,Perivale,2020-08-31,Exit,31384,check
26254,Perivale,2020-09-30,Entry,36525,check
26255,Perivale,2020-09-30,Exit,35511,check
26256,Perivale,2020-10-31,Entry,5601,check
26257,Perivale,2020-10-31,Exit,5352,check
26258,Perivale,2020-11-30,Entry,5457,check
26259,Perivale,2020-11-30,Exit,5230,check
26260,Perivale,2020-12-31,Entry,4740,check
26261,Perivale,2020-12-31,Exit,4588,check
26262,Perivale,2021-01-31,Entry,7226,check
26263,Perivale,2021-01-31,Exit,7419,check
26264,Perivale,2021-02-28,Entry,8404,check
26265,Perivale,2021-02-28,Exit,8569,check
26266,Perivale,2021-03-31,Entry,7825,check
26267,Perivale,2021-03-31,Exit,8056,check
26268,Perivale,2021-04-30,Entry,6904,check
26269,Perivale,2021-04-30,Exit,7241,check
26270,Perivale,2021-05-31,Entry,7057,check
26271,Perivale,2021-05-31,Exit,7120,check
26272,Perivale,2021-06-30,Entry,41778,check
26273,Perivale,2021-06-30,Exit,45382,check
26274,Perivale,2021-07-31,Entry,44449,check
26275,Perivale,2021-07-31,Exit,43621,check
26276,Perivale,2021-08-31,Entry,41008,check
26277,Perivale,2021-08-31,Exit,40305,check
26278,Perivale,2021-09-30,Entry,46923,check
26279,Perivale,2021-09-30,Exit,46922,check
26280,Perivale,2021-10-31,Entry,8259,check
26281,Perivale,2021-10-31,Exit,8788,check
26282,Perivale,2021-11-30,Entry,7308,check
26283,Perivale,2021-11-30,Exit,7020,check
26284,Perivale,2021-12-31,Entry,6766,check
26285,Perivale,2021-12-31,Exit,6739,check
26286,Perivale,2022-01-31,Entry,9863,check
26287,Perivale,2022-01-31,Exit,9392,check
26288,Perivale,2022-02-28,Entry,8829,check
26289,Perivale,2022-02-28,Exit,8490,check
26290,Perivale,2022-03-31,Entry,7901,check
26291,Perivale,2022-03-31,Exit,7750,check
26292,Perivale,2022-04-30,Entry,7850,check
26293,Perivale,2022-04-30,Exit,7753,check
26294,Perivale,2022-05-31,Entry,8224,check
26295,Perivale,2022-05-31,Exit,8223,check
26296,Perivale,2022-06-30,Entry,47810,check
26297,Perivale,2022-06-30,Exit,46453,check
26298,Perivale,2022-07-31,Entry,46948,check
26299,Perivale,2022-07-31,Exit,45696,check
26300,Perivale,2022-08-31,Entry,46564,check
26301,Perivale,2022-08-31,Exit,44169,check
26302,Perivale,2022-09-30,Entry,54062,check
26303,Perivale,2022-09-30,Exit,53014,check
26304,Perivale,2022-10-31,Entry,8171,check
26305,Perivale,2022-10-31,Exit,7975,check
26306,Perivale,2022-11-30,Entry,7989,check
26307,Perivale,2022-11-30,Exit,7878,check
26308,Perivale,2022-12-31,Entry,8144,check
26309,Perivale,2022-12-31,Exit,8215,check
26310,Piccadilly Circus,2019-01-31,Entry,189440,check
26311,Piccadilly Circus,2019-01-31,Exit,190387,check
26312,Piccadilly Circus,2019-02-28,Entry,188342,check
26313,Piccadilly Circus,2019-02-28,Exit,186305,check
26314,Piccadilly Circus,2019-03-31,Entry,208938,check
26315,Piccadilly Circus,2019-03-31,Exit,210746,check
26316,Piccadilly Circus,2019-04-30,Entry,197498,check
26317,Piccadilly Circus,2019-04-30,Exit,199725,check
