Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2021-07-27,30.38,28.9,24.36,27.89,26.78,30.38,19.42,26.0
2021-07-28,30.35,29.26,24.98,30.34,26.87,28.89,15.56,25.31
2021-07-29,29.48,30.35,25.43,27.45,28.09,29.3,17.6,26.44
2021-07-30,28.66,29.59,25.4,29.63,27.04,30.69,24.27,24.68
2021-07-31,28.97,29.81,25.21,27.13,26.97,27.96,16.42,26.46
2021-08-01,30.48,30.36,24.73,28.78,26.26,30.16,15.84,24.77
2021-08-02,30.11,30.1,24.64,28.11,26.45,29.54,22.6,24.9
2021-08-03,30.71,29.7,25.79,26.27,27.2,29.57,22.63,26.24
2021-08-04,30.82,30.84,26.03,28.31,26.03,30.84,20.2,25.22
2021-08-05,29.85,30.06,23.91,27.49,26.66,27.1,18.27,25.09
2021-08-06,30.3,29.89,25.37,28.03,27.42,29.09,21.29,24.32
2021-08-07,31.6,29.73,24.59,28.77,26.76,30.53,21.34,25.05
2021-08-08,29.68,30.34,26.48,28.96,26.69,29.56,21.44,25.25
2021-08-09,29.15,30.05,25.08,27.32,26.84,27.77,19.95,24.53
2021-08-10,28.79,30.03,25.42,28.92,26.84,29.83,17.97,23.87
2021-08-11,31.48,29.97,24.86,27.03,26.39,28.95,18.79,24.36
2021-08-12,29.98,30.53,24.15,27.01,26.79,29.71,19.59,24.25
2021-08-13,30.29,29.92,24.32,27.37,26.26,28.09,20.39,25.45
2021-08-14,31.36,30.46,25.68,28.01,27.27,31.14,18.03,25.31
2021-08-15,31.62,30.78,24.85,27.55,26.31,30.07,20.84,25.15
2021-08-16,31.2,30.0,25.72,28.57,26.25,28.65,19.32,24.32
2021-08-17,32.58,30.24,25.76,28.29,26.52,30.14,15.86,24.7
2021-08-18,30.72,30.02,25.27,28.57,26.52,28.71,21.78,24.83
2021-08-19,30.82,29.08,24.24,28.83,26.84,30.68,19.32,24.16
2021-08-20,30.77,30.23,24.49,28.75,28.11,28.37,24.52,24.69
2021-08-21,30.4,29.59,25.13,26.69,27.42,29.89,16.94,24.28
2021-08-22,31.7,29.83,25.13,28.99,26.46,28.3,21.16,24.86
2021-08-23,29.86,30.44,24.99,27.9,26.43,28.03,19.88,25.13
2021-08-24,30.04,30.24,26.23,26.74,26.78,30.71,20.09,23.74
2021-08-25,31.66,30.03,24.37,27.02,26.08,29.99,20.38,24.12
2021-08-26,30.32,29.9,24.35,27.7,26.62,29.17,24.21,24.67
2021-08-27,29.66,29.41,25.79,29.54,26.4,28.61,21.16,24.07
2021-08-28,32.28,30.35,25.48,26.5,26.22,26.11,21.09,25.18
2021-08-29,30.53,29.59,25.19,27.3,26.27,28.03,25.23,24.48
2021-08-30,29.19,30.63,26.26,27.48,27.21,30.73,19.17,24.35
2021-08-31,30.13,29.97,25.71,27.98,26.81,31.14,21.03,23.81
2021-09-01,28.15,29.19,24.85,25.9,26.45,30.32,19.58,19.74
2021-09-02,30.17,28.26,23.92,29.11,24.84,32.55,21.07,22.2
2021-09-03,28.85,29.18,24.48,27.76,25.23,29.72,22.58,23.01
2021-09-04,30.2,27.59,22.8,27.79,25.07,30.33,22.26,22.53
2021-09-05,29.95,28.32,22.98,27.82,25.56,28.39,23.94,22.43
2021-09-06,29.04,29.49,23.87,27.69,26.41,27.34,17.92,22.65
2021-09-07,29.58,28.65,23.7,25.33,26.37,28.91,18.53,22.31
2021-09-08,28.46,28.67,24.2,26.7,25.84,32.54,19.17,21.55
2021-09-09,29.15,28.73,24.11,26.44,25.57,28.87,20.7,23.24
2021-09-10,28.44,27.76,25.14,28.2,25.64,28.64,23.57,21.44
2021-09-11,30.72,28.18,23.4,28.07,26.25,29.58,20.45,22.69
2021-09-12,29.17,28.22,24.6,26.95,25.13,25.72,17.92,22.54
2021-09-13,29.32,29.23,22.86,28.14,26.26,28.2,15.82,21.12
2021-09-14,30.67,27.32,23.54,25.03,25.33,28.38,20.01,22.62
2021-09-15,29.24,29.95,22.38,29.1,25.41,26.93,23.82,22.53
2021-09-16,29.44,27.83,24.31,27.87,24.91,28.72,15.38,21.51
2021-09-17,28.63,27.15,24.71,29.0,24.23,29.03,17.87,22.41
2021-09-18,29.08,29.9,23.95,28.56,25.79,30.85,23.95,21.96
2021-09-19,29.47,27.77,24.14,28.78,24.23,29.07,12.87,21.13
2021-09-20,29.89,29.11,24.89,28.39,24.33,28.21,18.51,20.78
2021-09-21,27.83,28.0,22.73,27.31,26.15,30.36,17.02,23.4
2021-09-22,29.65,27.85,22.8,28.58,24.24,28.48,21.15,21.88
2021-09-23,30.5,29.06,22.63,28.51,24.67,28.8,19.79,22.86
2021-09-24,31.01,29.3,22.93,28.35,26.11,28.06,20.71,21.08
2021-09-25,29.17,29.12,23.81,27.46,24.52,27.76,18.19,22.51
2021-09-26,29.36,28.9,23.06,26.77,25.03,29.8,19.01,22.62
2021-09-27,30.12,28.47,24.1,26.69,26.04,26.6,19.96,21.36
2021-09-28,28.48,28.57,23.31,27.51,24.33,28.02,18.49,22.08
2021-09-29,28.29,28.64,24.2,27.36,26.05,29.5,15.14,22.36
2021-09-30,28.78,27.15,24.28,28.91,24.91,30.79,17.93,21.39
2021-10-01,27.63,27.09,23.43,25.81,23.41,27.74,21.31,19.65
2021-10-02,28.21,27.46,20.45,26.38,22.96,31.67,18.83,16.04
2021-10-03,28.48,27.25,20.67,26.4,23.47,27.52,12.94,17.19
2021-10-04,28.18,27.58,21.48,25.39,23.75,29.76,20.28,18.93
2021-10-05,28.55,26.61,20.26,25.57,24.7,28.24,14.78,18.93
2021-10-06,27.94,27.26,22.47,24.72,23.42,30.88,16.52,18.71
2021-10-07,28.71,28.14,22.4,25.14,24.98,31.51,18.78,19.18
2021-10-08,28.58,26.87,21.53,26.24,22.5,28.44,15.03,19.38
2021-10-09,27.33,27.24,22.15,25.87,23.39,28.28,19.0,18.12
2021-10-10,27.63,26.58,21.79,25.02,24.95,28.09,18.42,16.91
2021-10-11,28.87,27.59,21.11,26.38,23.68,23.61,19.75,18.45
2021-10-12,28.01,26.54,23.29,24.98,24.57,27.4,12.22,16.6
2021-10-13,28.63,26.77,21.11,26.15,24.85,27.68,16.44,19.18
2021-10-14,27.27,26.23,23.28,25.66,23.37,28.07,17.98,17.53
2021-10-15,27.83,26.74,22.75,25.93,23.75,30.46,19.57,16.54
2021-10-16,28.75,27.46,22.65,24.91,25.43,28.83,16.86,21.29
2021-10-17,27.23,27.74,21.49,25.8,24.78,27.36,16.75,18.65
2021-10-18,27.34,26.15,21.14,27.36,24.36,29.15,19.34,17.64
2021-10-19,28.02,27.48,22.37,25.54,24.89,27.03,16.98,18.98
2021-10-20,27.74,27.51,20.56,25.52,23.31,27.57,10.15,18.21
2021-10-21,28.03,26.78,20.29,25.67,24.55,27.03,18.26,18.35
2021-10-22,28.88,27.51,19.33,25.12,24.87,27.08,18.53,15.77
2021-10-23,27.93,26.43,24.02,25.81,22.86,24.09,16.79,19.03
2021-10-24,27.81,26.7,19.96,25.39,25.94,28.65,20.97,17.77
2021-10-25,28.29,26.76,22.31,25.41,23.33,26.87,16.05,16.72
2021-10-26,28.24,26.33,21.99,25.57,24.69,26.25,17.04,18.13
2021-10-27,27.95,27.6,21.88,25.85,24.52,29.66,22.14,18.95
2021-10-28,28.39,27.03,23.31,26.55,25.59,26.17,12.86,18.31
2021-10-29,27.87,28.01,21.54,25.26,25.53,25.06,19.11,16.89
2021-10-30,29.42,27.51,23.26,26.44,24.17,26.63,16.67,20.56
2021-10-31,28.22,26.83,21.92,26.57,23.54,25.58,17.6,19.99
2021-11-01,26.17,24.69,20.61,22.56,21.57,26.57,18.7,15.93
2021-11-02,25.72,25.04,18.87,23.99,21.86,29.39,11.99,15.2
2021-11-03,27.18,25.53,19.76,23.13,22.0,28.04,16.61,15.29
2021-11-04,26.25,25.37,20.72,23.72,23.55,28.1,16.2,14.08
2021-11-05,26.23,24.52,19.1,23.23,21.86,29.42,16.66,16.11
2021-11-06,26.14,24.76,19.9,24.87,22.63,25.57,19.37,15.46
2021-11-07,26.59,24.56,19.74,24.0,21.5,24.27,14.87,14.5
2021-11-08,26.46,24.52,20.27,24.63,21.71,25.42,16.43,14.35
2021-11-09,26.66,24.95,19.71,24.44,21.39,27.49,10.92,16.24
2021-11-10,25.88,25.4,17.86,23.87,22.39,25.51,15.68,15.25
2021-11-11,25.34,24.94,20.96,23.24,22.75,26.43,15.53,15.13
2021-11-12,26.26,25.31,19.91,23.75,22.12,27.97,15.13,15.68
2021-11-13,25.45,24.43,19.74,24.15,21.37,27.46,10.76,14.72
2021-11-14,26.8,24.7,19.52,24.18,22.3,22.39,16.93,16.28
2021-11-15,25.97,24.79,18.76,24.32,21.89,24.23,19.89,14.73
2021-11-16,26.91,24.9,19.45,24.05,22.34,27.81,17.68,14.17
2021-11-17,26.39,24.99,20.53,22.6,22.39,25.02,17.13,14.79
2021-11-18,26.04,24.53,18.79,23.45,22.37,27.15,21.37,14.77
2021-11-19,26.78,24.83,21.18,24.09,22.27,26.4,13.85,14.15
2021-11-20,25.61,24.52,20.42,25.48,22.44,27.34,16.75,14.0
2021-11-21,25.77,24.62,20.13,23.3,21.37,24.13,11.19,14.28
2021-11-22,25.63,25.23,19.34,23.25,22.48,29.14,19.04,16.04
2021-11-23,26.46,24.76,19.5,24.19,21.95,26.71,16.02,15.49
2021-11-24,25.57,25.02,19.98,23.61,22.22,27.94,16.82,16.61
2021-11-25,25.17,24.49,20.97,23.82,22.26,27.5,13.52,16.34
2021-11-26,26.44,25.4,19.59,24.65,21.76,29.69,10.23,15.02
2021-11-27,26.27,25.36,20.55,24.2,22.38,28.91,16.53,15.28
2021-11-28,25.94,25.42,20.83,23.27,21.84,25.99,11.36,15.8
2021-11-29,25.98,24.63,19.86,22.92,21.93,28.21,10.65,14.68
2021-11-30,26.46,24.81,18.5,23.4,21.48,24.04,11.08,14.17
2021-12-01,24.0,23.69,18.18,23.03,21.04,23.23,19.53,13.82
2021-12-02,24.58,22.81,18.3,23.88,20.2,24.84,17.09,13.12
2021-12-03,24.57,23.99,18.88,23.15,20.41,23.2,7.88,13.35
2021-12-04,23.58,23.54,20.35,23.13,20.91,25.59,16.12,12.26
2021-12-05,25.87,23.98,17.85,22.62,21.92,23.31,17.42,13.15
2021-12-06,25.05,23.52,19.11,23.26,21.03,25.33,9.35,13.51
2021-12-07,23.91,24.25,20.31,20.89,20.29,27.24,13.68,13.37
2021-12-08,24.74,23.84,18.05,24.4,20.25,28.3,11.75,14.41
2021-12-09,24.72,23.31,18.24,22.19,21.47,27.33,14.17,14.79
2021-12-10,25.5,23.38,21.21,23.22,20.06,27.9,11.7,15.94
2021-12-11,25.83,23.69,20.11,22.58,20.68,28.86,14.04,13.82
2021-12-12,24.56,24.5,17.83,23.11,20.58,22.78,12.1,14.04
2021-12-13,25.0,23.01,18.9,21.15,20.54,24.13,16.53,14.45
2021-12-14,24.5,23.14,18.35,21.92,21.2,25.77,11.97,14.46
2021-12-15,25.31,23.62,18.35,21.67,20.55,22.37,19.13,11.84
2021-12-16,25.34,23.57,21.01,20.75,20.86,24.86,13.05,14.84
2021-12-17,25.44,23.15,17.9,21.71,20.95,24.96,9.78,14.42
2021-12-18,24.29,23.97,18.31,22.37,20.56,21.97,16.78,15.0
2021-12-19,24.73,23.01,16.93,22.41,20.97,20.53,18.56,12.87
2021-12-20,25.04,24.1,19.67,22.9,20.01,26.93,10.01,14.56
2021-12-21,25.58,22.93,18.77,22.57,19.38,22.74,12.03,14.93
2021-12-22,23.69,22.96,19.03,22.97,21.11,22.81,10.34,12.24
2021-12-23,25.15,23.61,18.84,23.89,20.76,23.05,15.04,12.69
2021-12-24,24.2,25.13,18.89,23.09,19.97,26.83,11.46,11.78
2021-12-25,24.64,24.14,18.74,21.77,20.7,27.18,10.51,13.04
2021-12-26,25.25,23.61,18.95,23.28,21.01,25.3,13.97,14.71
2021-12-27,25.06,23.09,18.49,24.01,20.62,26.64,19.92,13.24
2021-12-28,24.33,24.32,16.56,22.49,20.3,26.75,11.92,13.4
2021-12-29,23.26,23.21,16.18,22.59,20.9,27.04,8.23,11.31
2021-12-30,25.08,23.42,18.14,24.47,20.24,26.34,11.4,14.59
2021-12-31,23.53,22.57,18.38,24.94,19.9,27.1,14.56,16.36
2022-01-01,24.19,22.07,15.69,25.16,18.45,22.27,11.37,12.46
2022-01-02,26.92,23.62,17.0,23.01,19.77,18.28,13.54,12.62
2022-01-03,22.54,22.54,18.36,22.21,18.43,23.11,15.79,12.93
2022-01-04,28.0,21.32,17.06,23.13,18.46,25.21,12.77,11.78
2022-01-05,25.35,20.93,15.99,20.07,21.15,22.09,19.75,11.09
2022-01-06,24.92,23.14,19.8,21.15,18.85,23.81,13.84,13.13
2022-01-07,25.17,21.68,19.9,24.56,18.61,20.82,14.57,12.14
2022-01-08,23.83,22.45,17.69,21.29,19.54,23.54,13.27,12.52
2022-01-09,23.68,22.27,16.97,22.53,18.97,25.17,13.35,12.41
2022-01-10,21.86,23.09,21.07,20.64,19.64,24.3,11.85,13.45
2022-01-11,24.41,20.95,16.47,22.24,20.42,25.11,12.76,13.46
2022-01-12,24.59,22.03,18.77,19.46,18.56,23.0,11.34,12.79
2022-01-13,24.19,21.37,17.48,22.02,19.52,25.0,15.29,13.03
2022-01-14,27.31,21.71,17.52,21.48,19.57,24.58,16.16,13.03
2022-01-15,22.4,22.11,19.56,22.33,17.96,21.35,12.08,11.58
2022-01-16,22.74,21.39,16.65,21.33,19.69,25.74,15.77,12.75
2022-01-17,23.52,22.03,18.31,21.22,19.64,22.67,11.5,12.79
2022-01-18,21.95,21.58,17.53,19.79,19.7,22.36,16.51,12.29
2022-01-19,22.47,23.19,16.38,20.91,19.77,25.42,13.16,13.46
2022-01-20,23.06,21.15,18.57,23.03,20.64,23.41,9.65,14.19
2022-01-21,23.82,22.45,20.84,21.86,21.19,21.53,10.26,11.34
2022-01-22,24.54,22.36,15.93,23.1,20.42,27.37,14.36,13.21
2022-01-23,23.94,21.61,19.32,21.8,19.16,22.62,11.8,12.4
2022-01-24,23.56,23.49,15.71,22.43,18.89,22.76,14.73,12.68
2022-01-25,21.96,23.46,17.75,24.0,18.6,27.49,13.95,11.12
2022-01-26,24.68,23.17,18.72,22.71,19.67,22.82,12.82,12.86
2022-01-27,24.08,22.94,17.73,22.09,21.09,23.52,13.96,12.31
2022-01-28,25.23,20.3,17.61,21.64,19.88,25.52,12.92,11.36
2022-01-29,24.9,21.54,17.67,24.21,18.65,23.4,11.46,12.4
2022-01-30,23.61,22.65,19.23,22.33,19.92,23.16,12.56,13.19
2022-01-31,25.77,24.81,16.15,22.43,20.65,26.33,11.53,11.13
2022-02-01,23.47,21.59,18.24,22.26,20.21,23.97,10.85,12.13
2022-02-02,24.09,21.94,18.69,20.35,20.84,24.3,15.61,15.3
2022-02-03,22.43,21.78,19.47,20.0,20.56,23.77,14.1,13.47
2022-02-04,22.29,20.33,18.18,22.22,20.61,24.98,14.64,12.34
2022-02-05,23.65,22.04,18.83,20.19,19.83,23.04,12.23,11.65
2022-02-06,22.3,23.45,19.7,19.63,20.01,25.27,11.8,15.25
2022-02-07,24.43,21.64,18.96,22.04,18.71,26.82,13.58,11.26
2022-02-08,24.97,21.52,18.16,22.57,20.23,23.97,14.86,12.88
2022-02-09,26.24,22.11,17.63,19.64,19.15,21.06,13.78,14.76
2022-02-10,24.98,21.75,16.75,21.68,16.86,21.69,14.25,12.81
2022-02-11,22.89,22.12,18.6,19.6,20.39,20.69,14.3,13.93
2022-02-12,22.71,22.58,20.05,23.9,19.62,23.77,14.91,15.16
2022-02-13,24.49,22.35,18.53,21.46,18.53,23.22,14.24,12.76
2022-02-14,26.0,21.58,19.04,22.39,19.06,21.43,16.1,10.97
2022-02-15,21.84,22.28,17.16,21.91,19.75,21.92,14.7,13.73
2022-02-16,23.35,21.91,18.01,21.12,18.32,24.72,16.8,15.4
2022-02-17,22.75,23.67,18.69,22.53,19.27,20.1,15.74,13.34
2022-02-18,24.06,21.62,18.1,23.78,19.42,20.56,11.26,12.93
2022-02-19,23.97,22.02,18.48,23.06,18.16,23.06,9.04,14.25
2022-02-20,23.88,22.32,19.22,20.66,19.56,25.7,16.98,13.63
2022-02-21,22.81,22.27,19.37,24.23,20.12,21.11,11.98,13.94
2022-02-22,22.38,21.66,17.9,22.78,18.44,33.74,13.12,14.19
2022-02-23,24.97,22.93,18.19,23.2,19.11,22.58,13.2,12.43
2022-02-24,23.33,21.24,18.16,20.79,19.41,23.2,14.88,13.81
2022-02-25,22.57,22.89,18.04,22.34,18.5,25.46,14.96,13.38
2022-02-26,23.39,22.55,17.38,21.22,18.97,24.04,14.47,13.58
2022-02-27,22.86,22.79,18.35,20.36,20.37,24.1,15.0,13.45
2022-02-28,23.43,21.43,18.54,21.75,18.95,20.83,12.33,13.07
2022-03-01,24.92,22.72,19.37,24.01,19.81,23.77,15.63,10.51
2022-03-02,24.33,23.67,19.48,23.18,19.79,24.13,17.28,12.66
2022-03-03,22.76,21.9,20.77,21.77,21.73,25.53,10.1,13.38
2022-03-04,23.89,22.68,19.02,23.68,17.67,28.28,15.93,14.71
2022-03-05,24.03,23.12,21.13,21.77,19.51,25.46,15.18,15.16
2022-03-06,25.13,22.43,18.07,22.14,19.32,22.58,18.79,14.57
2022-03-07,22.24,23.06,18.23,21.92,21.66,22.07,13.41,14.07
2022-03-08,24.08,24.56,18.45,21.58,20.92,27.93,11.23,12.61
2022-03-09,24.48,22.58,18.68,21.15,18.65,24.09,9.88,14.48
2022-03-10,25.91,22.99,18.95,22.3,18.13,22.76,13.07,12.3
2022-03-11,25.58,22.8,21.65,22.67,20.03,24.1,15.12,12.74
2022-03-12,24.2,22.14,20.44,21.8,17.98,23.53,16.46,13.47
2022-03-13,22.85,22.1,19.59,23.27,19.6,23.21,17.68,12.46
2022-03-14,22.46,24.42,20.75,21.75,21.2,21.21,14.92,12.76
2022-03-15,24.66,21.71,19.22,23.55,19.82,21.12,14.93,14.77
2022-03-16,25.55,23.75,19.14,23.0,20.86,19.88,15.39,15.31
2022-03-17,24.2,23.14,19.44,21.84,18.83,24.53,16.07,13.26
2022-03-18,24.1,22.83,19.24,23.03,19.6,23.87,18.02,10.4
2022-03-19,24.97,24.4,18.88,22.89,21.58,27.0,14.99,13.27
2022-03-20,24.18,23.86,20.14,21.47,20.01,26.95,12.44,12.16
2022-03-21,22.17,23.84,18.97,22.46,19.57,25.21,13.88,13.56
2022-03-22,23.65,23.18,17.94,23.24,19.18,26.79,14.1,13.4
2022-03-23,25.18,23.56,16.6,21.81,19.77,26.88,13.07,16.21
2022-03-24,21.5,24.73,18.51,22.76,20.34,26.58,12.49,13.12
2022-03-25,22.89,22.73,19.86,21.16,19.68,23.15,16.42,15.07
2022-03-26,22.54,22.02,18.85,22.16,19.23,23.24,14.24,17.42
2022-03-27,21.8,22.37,19.32,21.65,20.29,20.04,11.28,15.94
2022-03-28,24.31,23.13,20.63,23.47,21.34,28.8,19.82,14.54
2022-03-29,24.96,21.96,19.67,20.92,18.93,26.0,15.5,14.74
2022-03-30,22.82,23.22,19.11,22.33,20.34,21.14,11.38,11.07
2022-03-31,25.63,23.07,18.23,20.88,21.06,25.79,16.78,14.0
2022-04-01,25.19,24.39,21.54,21.75,21.64,23.63,15.12,15.27
2022-04-02,25.98,24.26,20.62,23.4,22.55,22.5,17.51,16.79
2022-04-03,24.38,22.63,20.14,25.91,22.07,29.78,15.14,16.05
2022-04-04,24.69,27.06,18.89,24.18,20.13,22.86,20.47,16.69
2022-04-05,25.25,24.12,20.2,23.36,20.73,24.74,14.12,16.18
2022-04-06,24.79,23.97,21.29,23.07,20.53,26.82,15.87,16.02
2022-04-07,24.57,25.35,19.32,22.29,21.94,26.64,14.42,16.37
2022-04-08,25.08,24.75,20.43,23.85,21.02,25.86,19.08,18.01
2022-04-09,27.1,25.48,18.29,23.65,21.81,24.32,14.59,16.5
2022-04-10,25.28,23.77,20.47,24.06,20.95,24.1,13.24,16.18
2022-04-11,23.84,24.54,19.61,23.68,20.85,26.27,14.4,17.4
2022-04-12,25.16,23.59,19.76,23.87,23.32,24.57,17.01,15.07
2022-04-13,24.56,24.72,19.93,23.66,21.69,24.43,13.2,15.35
2022-04-14,25.93,24.42,16.16,23.08,21.59,21.95,18.59,16.26
2022-04-15,25.99,23.56,21.82,23.65,22.06,22.79,15.91,15.97
2022-04-16,26.35,25.11,19.61,23.31,20.29,24.31,13.97,15.56
2022-04-17,24.71,24.69,19.09,24.86,22.19,22.99,15.42,17.69
2022-04-18,24.54,25.34,18.63,22.72,21.73,24.98,16.02,16.86
2022-04-19,24.32,23.12,19.88,22.88,20.62,24.92,16.58,17.0
2022-04-20,24.21,24.71,19.23,23.77,21.97,24.76,22.29,18.64
2022-04-21,25.08,23.93,19.7,24.4,21.05,21.74,11.47,16.23
2022-04-22,24.79,26.42,21.6,23.23,20.91,23.94,16.22,16.28
2022-04-23,26.23,24.43,20.57,22.51,21.34,21.21,18.21,17.17
2022-04-24,25.71,24.67,19.84,23.89,21.97,25.41,19.09,17.17
2022-04-25,24.51,25.23,20.26,23.38,21.67,22.94,12.46,14.56
2022-04-26,25.18,25.49,19.77,23.62,23.41,21.59,18.25,16.74
2022-04-27,25.72,23.95,20.68,22.6,21.7,23.65,16.62,16.9
2022-04-28,25.42,23.8,21.25,22.05,22.18,20.82,16.25,15.73
2022-04-29,23.34,24.41,20.85,23.34,21.35,21.4,14.86,16.74
2022-04-30,24.49,23.16,22.05,25.03,22.66,21.93,14.34,17.51
2022-05-01,27.09,26.49,22.79,25.15,23.03,25.4,17.11,18.6
2022-05-02,24.39,25.22,20.93,25.43,23.47,27.19,16.03,18.46
2022-05-03,25.84,25.53,20.47,25.71,22.39,25.86,14.13,18.05
2022-05-04,26.8,24.81,21.73,22.62,24.0,23.6,16.69,19.08
2022-05-05,26.12,28.28,20.28,24.96,24.7,26.3,14.96,20.08
2022-05-06,27.24,27.29,21.04,24.99,23.96,26.48,18.27,19.91
2022-05-07,27.51,25.66,20.42,23.51,24.18,25.19,13.66,18.74
2022-05-08,27.96,25.71,20.89,24.09,23.86,28.82,13.88,18.69
2022-05-09,26.56,25.08,21.27,24.08,23.58,27.09,17.58,19.22
2022-05-10,27.14,25.51,22.76,23.77,24.04,27.6,18.22,20.74
2022-05-11,28.03,24.67,21.71,24.86,23.97,25.42,13.51,19.14
2022-05-12,27.99,26.22,20.11,24.96,23.67,26.89,16.92,19.43
2022-05-13,26.75,26.94,22.26,25.31,22.78,22.28,16.79,19.22
2022-05-14,26.14,25.37,22.22,24.67,23.37,25.65,14.29,18.75
2022-05-15,26.69,26.38,22.19,25.55,23.91,21.18,14.2,19.43
2022-05-16,25.89,27.44,23.1,25.03,22.73,25.45,17.87,19.22
2022-05-17,27.14,26.44,24.19,24.18,24.65,26.9,16.26,18.59
2022-05-18,27.47,25.71,21.78,25.66,22.8,25.31,7.84,19.55
2022-05-19,27.43,28.45,21.27,24.08,23.74,27.93,16.04,19.29
2022-05-20,26.53,26.31,21.18,24.58,23.91,26.68,16.86,20.43
2022-05-21,26.33,25.92,23.09,25.45,23.79,27.93,18.68,18.39
2022-05-22,27.38,29.73,22.87,24.52,23.36,26.08,16.34,18.18
2022-05-23,26.22,25.92,20.29,23.43,24.15,28.91,17.8,19.2
2022-05-24,26.07,27.17,21.12,25.43,24.13,25.85,16.9,19.3
2022-05-25,26.32,26.7,22.43,26.56,23.49,21.36,17.96,19.61
2022-05-26,27.59,24.55,23.11,24.55,22.68,25.12,20.63,17.19
2022-05-27,25.29,24.33,21.59,24.81,23.63,28.33,16.28,20.18
2022-05-28,27.03,26.66,19.9,23.14,23.73,23.76,17.64,17.8
2022-05-29,27.39,26.08,20.02,24.91,23.12,23.57,15.64,19.95
2022-05-30,26.65,25.04,21.89,24.61,23.51,24.18,16.31,18.83
2022-05-31,26.04,27.77,20.5,24.59,23.64,23.63,21.37,17.15
2022-06-01,28.32,29.94,24.16,24.03,25.05,28.83,20.06,22.78
2022-06-02,29.21,28.71,23.08,27.43,25.21,26.35,17.32,22.81
2022-06-03,29.12,27.3,25.14,25.77,25.44,29.99,14.12,23.23
2022-06-04,28.11,28.34,23.53,25.91,24.26,27.08,15.29,21.39
2022-06-05,28.15,28.12,24.0,26.2,25.82,30.11,22.93,20.57
2022-06-06,29.2,27.34,23.89,26.12,25.38,29.76,18.23,21.58
2022-06-07,28.53,29.25,23.06,25.7,24.84,26.83,7.49,22.13
2022-06-08,29.99,27.51,24.57,27.08,27.2,25.5,16.46,20.84
2022-06-09,27.56,28.99,23.94,27.41,24.79,29.17,16.96,22.22
2022-06-10,29.12,28.61,26.23,25.09,25.79,30.62,14.92,23.34
2022-06-11,28.63,27.08,24.63,25.72,25.44,26.98,21.73,21.59
2022-06-12,28.11,27.17,23.83,27.3,24.92,28.78,16.22,20.5
2022-06-13,27.3,28.34,21.2,24.81,24.59,27.98,18.32,20.6
2022-06-14,27.54,28.01,22.97,24.18,25.96,30.12,16.58,24.39
2022-06-15,28.36,26.7,23.49,25.29,25.23,26.4,18.6,21.42
2022-06-16,28.89,30.23,23.48,27.63,24.85,29.16,17.93,21.29
2022-06-17,27.65,26.5,25.7,25.91,25.59,27.47,15.88,21.33
2022-06-18,27.96,27.54,23.45,26.48,25.72,27.27,17.66,20.89
2022-06-19,27.26,28.04,23.48,26.64,25.77,24.86,18.84,20.27
2022-06-20,28.51,26.97,23.43,25.43,24.34,28.29,15.97,22.65
2022-06-21,27.62,30.04,21.4,25.81,25.32,30.46,18.44,20.4
2022-06-22,28.11,28.68,23.67,27.5,23.91,25.74,17.31,21.87
2022-06-23,30.13,28.74,24.04,26.12,25.42,27.4,15.91,22.57
2022-06-24,28.15,30.61,25.2,26.84,26.6,29.48,12.82,20.73
2022-06-25,29.29,29.83,23.58,27.11,26.83,28.69,17.29,19.64
2022-06-26,28.85,27.85,24.47,27.24,25.27,26.53,17.87,22.24
2022-06-27,29.57,27.58,23.29,26.09,26.21,27.95,18.9,20.58
2022-06-28,28.24,29.31,24.08,27.38,23.66,27.72,16.31,21.37
2022-06-29,28.62,28.05,24.89,24.87,26.64,27.06,14.43,21.64
2022-06-30,27.76,27.65,23.07,25.67,26.76,25.41,16.33,21.48
2022-07-01,30.87,29.04,25.53,27.45,27.24,29.51,20.05,23.76
2022-07-02,30.16,30.03,26.45,26.65,27.8,27.74,17.16,23.97
2022-07-03,29.6,30.69,25.32,28.16,28.14,28.88,19.41,24.91
2022-07-04,29.66,29.61,25.58,28.25,26.46,29.64,19.85,24.35
2022-07-05,29.38,30.08,24.01,26.95,26.63,31.04,17.73,25.52
2022-07-06,30.06,29.7,25.56,28.37,26.3,27.32,18.37,26.58
2022-07-07,30.74,28.38,25.07,29.89,28.16,29.86,19.48,24.57
2022-07-08,30.57,30.97,24.8,27.43,27.82,26.39,21.47,25.44
2022-07-09,31.55,31.5,26.04,28.13,26.45,29.95,15.18,24.32
2022-07-10,30.79,30.52,24.12,26.17,26.96,28.15,20.23,26.07
2022-07-11,31.54,29.08,26.28,28.18,27.2,29.08,23.0,25.5
2022-07-12,30.37,31.29,26.69,27.39,26.73,32.17,17.27,24.51
2022-07-13,30.93,28.5,25.14,27.67,26.41,30.15,19.62,23.95
2022-07-14,29.68,29.78,25.39,29.33,27.5,32.63,16.87,25.09
2022-07-15,29.42,31.15,26.04,27.71,25.95,29.4,17.64,26.97
2022-07-16,31.72,29.44,26.95,26.95,25.32,31.0,19.13,23.66
2022-07-17,29.69,30.32,25.89,26.99,27.9,28.21,24.61,27.14
2022-07-18,30.61,30.65,23.06,26.7,27.89,30.93,15.93,22.93
