,Date,Stock Price
9368,2023-04-07 12:08:00,201.1432929312033
9369,2023-04-07 12:09:00,193.38324405606298
9370,2023-04-07 12:10:00,188.36173351514418
9371,2023-04-07 12:11:00,175.1305739074387
9372,2023-04-07 12:12:00,186.48929409509518
9373,2023-04-07 12:13:00,162.91972358490352
9374,2023-04-07 12:14:00,151.65474181758762
9375,2023-04-07 12:15:00,167.91814192932034
9376,2023-04-07 12:16:00,168.8732565737187
9377,2023-04-07 12:17:00,169.5525023630749
9378,2023-04-07 12:18:00,176.11641551097642
9379,2023-04-07 12:19:00,182.0115794745145
9380,2023-04-07 12:20:00,155.25679892550284
9381,2023-04-07 12:21:00,212.34916955354092
9382,2023-04-07 12:22:00,187.6619685007299
9383,2023-04-07 12:23:00,189.77614235271037
9384,2023-04-07 12:24:00,179.6243920219748
9385,2023-04-07 12:25:00,169.52876630725626
9386,2023-04-07 12:26:00,192.02341114389154
9387,2023-04-07 12:27:00,149.9663593422328
9388,2023-04-07 12:28:00,216.24025257420445
9389,2023-04-07 12:29:00,154.32659235112357
9390,2023-04-07 12:30:00,206.47286164557164
9391,2023-04-07 12:31:00,184.97044050740556
9392,2023-04-07 12:32:00,164.95601841909615
9393,2023-04-07 12:33:00,144.74367061577524
9394,2023-04-07 12:34:00,175.1407316327554
9395,2023-04-07 12:35:00,177.5592461091359
9396,2023-04-07 12:36:00,175.32625997048882
9397,2023-04-07 12:37:00,145.93885939946247
9398,2023-04-07 12:38:00,187.34990705200164
9399,2023-04-07 12:39:00,162.45706072855847
9400,2023-04-07 12:40:00,182.67834567650522
9401,2023-04-07 12:41:00,167.5623654977643
9402,2023-04-07 12:42:00,186.85140867800894
9403,2023-04-07 12:43:00,193.9383837069438
9404,2023-04-07 12:44:00,181.35586534059632
9405,2023-04-07 12:45:00,185.36862525963153
9406,2023-04-07 12:46:00,187.95291316063995
9407,2023-04-07 12:47:00,167.93475974554846
9408,2023-04-07 12:48:00,188.98118515703382
9409,2023-04-07 12:49:00,168.12043513247554
9410,2023-04-07 12:50:00,183.77341778079224
9411,2023-04-07 12:51:00,223.21321610255913
9412,2023-04-07 12:52:00,144.42740104747102
9413,2023-04-07 12:53:00,201.56910548939624
9414,2023-04-07 12:54:00,171.95643031934182
9415,2023-04-07 12:55:00,146.69596767087737
9416,2023-04-07 12:56:00,183.01809665179425
9417,2023-04-07 12:57:00,159.69586900339692
9418,2023-04-07 12:58:00,211.87069362077995
9419,2023-04-07 12:59:00,186.60437590170434
9420,2023-04-07 13:00:00,188.62339697546722
9421,2023-04-07 13:01:00,180.94183798241536
9422,2023-04-07 13:02:00,171.66263333179836
9423,2023-04-07 13:03:00,177.41981761911373
9424,2023-04-07 13:04:00,162.39312577488715
9425,2023-04-07 13:05:00,188.45841893676797
9426,2023-04-07 13:06:00,215.72680213276962
9427,2023-04-07 13:07:00,154.01480913715343
9428,2023-04-07 13:08:00,187.10741055462069
9429,2023-04-07 13:09:00,162.998834665423
9430,2023-04-07 13:10:00,177.1800533475512
9431,2023-04-07 13:11:00,189.98635840168288
9432,2023-04-07 13:12:00,198.36392101293276
9433,2023-04-07 13:13:00,181.24938182471377
9434,2023-04-07 13:14:00,177.11378144527527
9435,2023-04-07 13:15:00,135.26336763693845
9436,2023-04-07 13:16:00,172.96648038434464
9437,2023-04-07 13:17:00,167.08628736919303
9438,2023-04-07 13:18:00,192.01578468612698
9439,2023-04-07 13:19:00,180.65993042845543
9440,2023-04-07 13:20:00,189.31114342976113
9441,2023-04-07 13:21:00,175.20593169401621
9442,2023-04-07 13:22:00,178.98271048629954
9443,2023-04-07 13:23:00,188.43027826822942
9444,2023-04-07 13:24:00,144.55525122446352
9445,2023-04-07 13:25:00,172.8444384673711
9446,2023-04-07 13:26:00,192.49498921132843
9447,2023-04-07 13:27:00,188.5086034229124
9448,2023-04-07 13:28:00,188.81331883227753
9449,2023-04-07 13:29:00,187.04959865615652
9450,2023-04-07 13:30:00,171.5928489498236
9451,2023-04-07 13:31:00,163.67838057320404
9452,2023-04-07 13:32:00,187.68185120838834
9453,2023-04-07 13:33:00,191.24818312582607
9454,2023-04-07 13:34:00,190.65308647145233
9455,2023-04-07 13:35:00,191.02270875140832
9456,2023-04-07 13:36:00,158.72129911445575
9457,2023-04-07 13:37:00,165.46775739502957
9458,2023-04-07 13:38:00,203.83087594810874
9459,2023-04-07 13:39:00,177.06182279064316
9460,2023-04-07 13:40:00,190.62273478260838
9461,2023-04-07 13:41:00,193.1310350387163
9462,2023-04-07 13:42:00,159.96934206985517
9463,2023-04-07 13:43:00,173.18892915119676
9464,2023-04-07 13:44:00,194.90044468961898
9465,2023-04-07 13:45:00,171.31451733821513
9466,2023-04-07 13:46:00,162.88976101747488
9467,2023-04-07 13:47:00,170.99070146623203
9468,2023-04-07 13:48:00,218.8517096429049
9469,2023-04-07 13:49:00,189.37181527956145
9470,2023-04-07 13:50:00,182.65468479074835
9471,2023-04-07 13:51:00,169.44104540701636
9472,2023-04-07 13:52:00,223.82848375773824
9473,2023-04-07 13:53:00,181.45095895563486
9474,2023-04-07 13:54:00,160.70047931623077
9475,2023-04-07 13:55:00,174.73962132984926
9476,2023-04-07 13:56:00,161.77010420646306
9477,2023-04-07 13:57:00,189.767621629189
9478,2023-04-07 13:58:00,171.6647048813532
9479,2023-04-07 13:59:00,175.57138790336887
9480,2023-04-07 14:00:00,188.67337771159973
9481,2023-04-07 14:01:00,169.12580372019326
9482,2023-04-07 14:02:00,207.74660116734435
9483,2023-04-07 14:03:00,181.63128257423028
9484,2023-04-07 14:04:00,166.68323448308678
9485,2023-04-07 14:05:00,167.07908692276902
9486,2023-04-07 14:06:00,154.31264309089931
9487,2023-04-07 14:07:00,183.45996178319905
9488,2023-04-07 14:08:00,172.31785787416752
9489,2023-04-07 14:09:00,180.31655355599162
9490,2023-04-07 14:10:00,190.8984988011944
9491,2023-04-07 14:11:00,171.63239109820273
9492,2023-04-07 14:12:00,166.5694875067254
9493,2023-04-07 14:13:00,175.84377133472478
9494,2023-04-07 14:14:00,188.82801015426338
9495,2023-04-07 14:15:00,150.16419365885378
9496,2023-04-07 14:16:00,161.80768376828732
9497,2023-04-07 14:17:00,173.3858679395486
9498,2023-04-07 14:18:00,197.5766744247552
9499,2023-04-07 14:19:00,187.9350200701319
9500,2023-04-07 14:20:00,164.07347145544912
9501,2023-04-07 14:21:00,176.43277255128598
9502,2023-04-07 14:22:00,152.7016821371656
9503,2023-04-07 14:23:00,187.80999360555722
9504,2023-04-07 14:24:00,155.92676420039612
9505,2023-04-07 14:25:00,168.9078586344859
9506,2023-04-07 14:26:00,196.71348862301065
9507,2023-04-07 14:27:00,185.80862447450662
9508,2023-04-07 14:28:00,184.1801347300936
9509,2023-04-07 14:29:00,186.3997765651175
9510,2023-04-07 14:30:00,215.00358921310547
9511,2023-04-07 14:31:00,208.76575755402584
9512,2023-04-07 14:32:00,209.16570232984955
9513,2023-04-07 14:33:00,186.7991632567195
9514,2023-04-07 14:34:00,206.45287894649843
9515,2023-04-07 14:35:00,155.9603473653774
9516,2023-04-07 14:36:00,157.04931724549846
9517,2023-04-07 14:37:00,153.22057060240812
9518,2023-04-07 14:38:00,195.85273754042873
9519,2023-04-07 14:39:00,170.73091390975023
9520,2023-04-07 14:40:00,176.04365766455982
9521,2023-04-07 14:41:00,146.8727588217275
9522,2023-04-07 14:42:00,174.45393303565362
9523,2023-04-07 14:43:00,147.35963649469932
9524,2023-04-07 14:44:00,147.80111280226697
9525,2023-04-07 14:45:00,153.55487267858106
9526,2023-04-07 14:46:00,173.38770697333635
9527,2023-04-07 14:47:00,201.30669683313462
9528,2023-04-07 14:48:00,163.48984620613206
9529,2023-04-07 14:49:00,166.64082827823012
9530,2023-04-07 14:50:00,150.40253181254312
9531,2023-04-07 14:51:00,188.14072169220717
9532,2023-04-07 14:52:00,159.07558627499003
9533,2023-04-07 14:53:00,185.02169796109396
9534,2023-04-07 14:54:00,172.0170346046757
9535,2023-04-07 14:55:00,201.72369035591143
9536,2023-04-07 14:56:00,193.28674661155836
9537,2023-04-07 14:57:00,208.1317166686393
9538,2023-04-07 14:58:00,163.0050591713876
9539,2023-04-07 14:59:00,191.16837420959493
9540,2023-04-07 15:00:00,177.232327811363
9541,2023-04-07 15:01:00,185.10532053901204
9542,2023-04-07 15:02:00,201.56944694517506
9543,2023-04-07 15:03:00,171.34070461740663
9544,2023-04-07 15:04:00,207.18192321319881
9545,2023-04-07 15:05:00,162.84335220288696
9546,2023-04-07 15:06:00,207.47679544134644
9547,2023-04-07 15:07:00,183.59629999668095
9548,2023-04-07 15:08:00,175.1576551637057
9549,2023-04-07 15:09:00,188.67992779475287
9550,2023-04-07 15:10:00,222.44367367069998
9551,2023-04-07 15:11:00,161.13834417256396
9552,2023-04-07 15:12:00,174.07347467956012
9553,2023-04-07 15:13:00,138.30999057992722
9554,2023-04-07 15:14:00,141.81191436670758
9555,2023-04-07 15:15:00,184.906147907905
9556,2023-04-07 15:16:00,163.89718759796543
9557,2023-04-07 15:17:00,159.31638754074953
9558,2023-04-07 15:18:00,163.8820400595588
9559,2023-04-07 15:19:00,172.6365098779421
9560,2023-04-07 15:20:00,155.29806789793525
9561,2023-04-07 15:21:00,175.98560398871916
9562,2023-04-07 15:22:00,181.1452742465761
9563,2023-04-07 15:23:00,184.54027844284423
9564,2023-04-07 15:24:00,186.88003514691326
9565,2023-04-07 15:25:00,170.9160537977321
9566,2023-04-07 15:26:00,180.75089323865285
9567,2023-04-07 15:27:00,164.7939656515256
9568,2023-04-07 15:28:00,165.21699014317383
9569,2023-04-07 15:29:00,168.94007948512353
9570,2023-04-07 15:30:00,195.25821686452724
9571,2023-04-07 15:31:00,160.52403218619273
9572,2023-04-07 15:32:00,151.26985585958272
9573,2023-04-07 15:33:00,195.1579002945265
9574,2023-04-07 15:34:00,167.69120765973418
9575,2023-04-07 15:35:00,219.38667118179467
9576,2023-04-07 15:36:00,163.46056883739055
9577,2023-04-07 15:37:00,172.81710605182974
9578,2023-04-07 15:38:00,146.47104488933607
9579,2023-04-07 15:39:00,176.35535778855782
9580,2023-04-07 15:40:00,183.999373882974
9581,2023-04-07 15:41:00,190.27174586002184
9582,2023-04-07 15:42:00,190.982692557868
9583,2023-04-07 15:43:00,174.5163190345301
9584,2023-04-07 15:44:00,199.35179564350784
9585,2023-04-07 15:45:00,181.19398786373404
9586,2023-04-07 15:46:00,188.12419888328097
9587,2023-04-07 15:47:00,179.5203941129272
9588,2023-04-07 15:48:00,178.9270344698693
9589,2023-04-07 15:49:00,174.7056681670027
9590,2023-04-07 15:50:00,188.09400526813994
9591,2023-04-07 15:51:00,192.03401695413052
9592,2023-04-07 15:52:00,190.94525766830375
9593,2023-04-07 15:53:00,180.3473425477188
9594,2023-04-07 15:54:00,180.2435854230499
9595,2023-04-07 15:55:00,171.4508603136414
9596,2023-04-07 15:56:00,186.92048396415447
9597,2023-04-07 15:57:00,149.82566178186798
9598,2023-04-07 15:58:00,150.45514128691943
9599,2023-04-07 15:59:00,171.19026010381668
9600,2023-04-07 16:00:00,196.7540327309264
9601,2023-04-07 16:01:00,191.8502804800662
9602,2023-04-07 16:02:00,173.1885411068983
9603,2023-04-07 16:03:00,169.60142900455165
9604,2023-04-07 16:04:00,176.00335134932863
9605,2023-04-07 16:05:00,191.40625781475765
9606,2023-04-07 16:06:00,202.55351113745024
9607,2023-04-07 16:07:00,184.9253505950703
9608,2023-04-07 16:08:00,151.66721292868536
9609,2023-04-07 16:09:00,180.07198145970523
9610,2023-04-07 16:10:00,182.95876316988438
9611,2023-04-07 16:11:00,179.72552049335945
9612,2023-04-07 16:12:00,179.63029996842164
9613,2023-04-07 16:13:00,169.74014807051972
9614,2023-04-07 16:14:00,158.0000083627795
9615,2023-04-07 16:15:00,209.16550202916272
9616,2023-04-07 16:16:00,153.00284788312416
9617,2023-04-07 16:17:00,205.1882644503096
9618,2023-04-07 16:18:00,176.9904923535447
9619,2023-04-07 16:19:00,182.87887618004495
9620,2023-04-07 16:20:00,192.2001398901359
9621,2023-04-07 16:21:00,197.8565838207325
9622,2023-04-07 16:22:00,164.53075127010726
9623,2023-04-07 16:23:00,184.20473229740097
9624,2023-04-07 16:24:00,171.51840349226686
9625,2023-04-07 16:25:00,146.67105365751712
9626,2023-04-07 16:26:00,156.22244731661283
9627,2023-04-07 16:27:00,172.4850998350413
9628,2023-04-07 16:28:00,198.14393884982877
9629,2023-04-07 16:29:00,159.9760221443305
9630,2023-04-07 16:30:00,179.93635587528377
9631,2023-04-07 16:31:00,168.12974800944994
9632,2023-04-07 16:32:00,187.5351520825277
9633,2023-04-07 16:33:00,174.040341235431
9634,2023-04-07 16:34:00,170.41382726596052
9635,2023-04-07 16:35:00,185.53082914780597
9636,2023-04-07 16:36:00,171.76507101527267
9637,2023-04-07 16:37:00,188.67371031422573
9638,2023-04-07 16:38:00,141.98987638403466
9639,2023-04-07 16:39:00,146.4903653782421
9640,2023-04-07 16:40:00,177.94318118352587
9641,2023-04-07 16:41:00,154.9691845967835
9642,2023-04-07 16:42:00,198.41978541753923
9643,2023-04-07 16:43:00,172.2492619151234
9644,2023-04-07 16:44:00,157.63280995148943
9645,2023-04-07 16:45:00,159.51204356369337
9646,2023-04-07 16:46:00,201.56047243443112
9647,2023-04-07 16:47:00,186.52640409713788
9648,2023-04-07 16:48:00,198.2553437300218
9649,2023-04-07 16:49:00,161.9592572864515
9650,2023-04-07 16:50:00,172.71195895425274
9651,2023-04-07 16:51:00,168.71814638076438
9652,2023-04-07 16:52:00,143.60531557919734
9653,2023-04-07 16:53:00,180.83395315557635
9654,2023-04-07 16:54:00,177.709479940929
9655,2023-04-07 16:55:00,143.25158993585742
9656,2023-04-07 16:56:00,159.6645796589518
9657,2023-04-07 16:57:00,180.38492261050519
9658,2023-04-07 16:58:00,186.07714136963452
9659,2023-04-07 16:59:00,170.78087242994894
9660,2023-04-07 17:00:00,176.42626277528467
9661,2023-04-07 17:01:00,206.82371219429416
9662,2023-04-07 17:02:00,175.42848794088545
9663,2023-04-07 17:03:00,195.7183117520454
9664,2023-04-07 17:04:00,161.81108085948046
9665,2023-04-07 17:05:00,156.60933574659725
9666,2023-04-07 17:06:00,180.47037386892808
9667,2023-04-07 17:07:00,188.66815930587381
9668,2023-04-07 17:08:00,180.78046038116003
9669,2023-04-07 17:09:00,205.16212297082308
9670,2023-04-07 17:10:00,202.65297505211421
9671,2023-04-07 17:11:00,185.85074401247493
9672,2023-04-07 17:12:00,178.99296951515518
9673,2023-04-07 17:13:00,180.9853231711786
9674,2023-04-07 17:14:00,176.00840501476392
9675,2023-04-07 17:15:00,173.21254672807996
9676,2023-04-07 17:16:00,183.45612756822493
9677,2023-04-07 17:17:00,190.94594747022728
9678,2023-04-07 17:18:00,170.68891557295626
9679,2023-04-07 17:19:00,150.21703857936703
9680,2023-04-07 17:20:00,150.48837256325922
9681,2023-04-07 17:21:00,182.14614143983204
9682,2023-04-07 17:22:00,170.7236238266837
9683,2023-04-07 17:23:00,179.40106692466685
9684,2023-04-07 17:24:00,161.36893648445604
9685,2023-04-07 17:25:00,167.03563715903152
9686,2023-04-07 17:26:00,176.2451555779899
9687,2023-04-07 17:27:00,179.53951993537262
9688,2023-04-07 17:28:00,185.0343217636155
9689,2023-04-07 17:29:00,220.06744023174824
9690,2023-04-07 17:30:00,160.008641118856
9691,2023-04-07 17:31:00,168.02420175710407
9692,2023-04-07 17:32:00,168.02885241884704
9693,2023-04-07 17:33:00,200.57899417067128
9694,2023-04-07 17:34:00,179.07085161237262
9695,2023-04-07 17:35:00,199.31297317333892
9696,2023-04-07 17:36:00,175.8233782008498
9697,2023-04-07 17:37:00,188.18854535597268
9698,2023-04-07 17:38:00,200.02324162573436
9699,2023-04-07 17:39:00,162.77681395757173
9700,2023-04-07 17:40:00,185.9383397633925
9701,2023-04-07 17:41:00,157.60939003288772
9702,2023-04-07 17:42:00,178.8682097712792
9703,2023-04-07 17:43:00,174.01417541189176
9704,2023-04-07 17:44:00,168.89849481654082
9705,2023-04-07 17:45:00,183.4280750421357
9706,2023-04-07 17:46:00,183.06230456264845
9707,2023-04-07 17:47:00,180.67629035035057
9708,2023-04-07 17:48:00,193.1153873568885
9709,2023-04-07 17:49:00,211.57219152869263
9710,2023-04-07 17:50:00,160.9283519726877
9711,2023-04-07 17:51:00,190.09238434961833
9712,2023-04-07 17:52:00,192.57688338351366
9713,2023-04-07 17:53:00,168.10465866425636
9714,2023-04-07 17:54:00,180.33839399507636
9715,2023-04-07 17:55:00,162.62282853867137
9716,2023-04-07 17:56:00,179.09670199866133
9717,2023-04-07 17:57:00,174.78798045630643
9718,2023-04-07 17:58:00,154.42994473035938
9719,2023-04-07 17:59:00,187.59022456981833
9720,2023-04-07 18:00:00,210.2697963995222
9721,2023-04-07 18:01:00,147.41373567164973
9722,2023-04-07 18:02:00,159.79591509337797
9723,2023-04-07 18:03:00,201.69487644635768
9724,2023-04-07 18:04:00,155.1846784300751
9725,2023-04-07 18:05:00,148.6363497083017
9726,2023-04-07 18:06:00,164.1291588672957
9727,2023-04-07 18:07:00,216.6435349321981
9728,2023-04-07 18:08:00,169.86179424207407
9729,2023-04-07 18:09:00,146.24412207817767
9730,2023-04-07 18:10:00,173.23779301213662
9731,2023-04-07 18:11:00,163.05831812391884
9732,2023-04-07 18:12:00,188.67359800231932
9733,2023-04-07 18:13:00,180.35407066659792
9734,2023-04-07 18:14:00,148.0934431965687
9735,2023-04-07 18:15:00,177.02828618185904
9736,2023-04-07 18:16:00,151.56851845925982
9737,2023-04-07 18:17:00,172.25410351673668
9738,2023-04-07 18:18:00,199.58516772685516
9739,2023-04-07 18:19:00,173.04920223637
9740,2023-04-07 18:20:00,147.32116654923766
9741,2023-04-07 18:21:00,191.618116590447
9742,2023-04-07 18:22:00,148.38576225056661
9743,2023-04-07 18:23:00,190.74093397194395
9744,2023-04-07 18:24:00,179.73039474883777
9745,2023-04-07 18:25:00,159.65991396301382
9746,2023-04-07 18:26:00,193.10882015035983
9747,2023-04-07 18:27:00,203.62329300731096
9748,2023-04-07 18:28:00,163.8982774896002
9749,2023-04-07 18:29:00,175.20348645739185
9750,2023-04-07 18:30:00,172.97546948646917
9751,2023-04-07 18:31:00,209.68741090378947
9752,2023-04-07 18:32:00,194.43377771725147
9753,2023-04-07 18:33:00,139.31673775388697
9754,2023-04-07 18:34:00,157.05366385629918
9755,2023-04-07 18:35:00,163.87138315337424
9756,2023-04-07 18:36:00,155.33706946871683
9757,2023-04-07 18:37:00,159.7875810515857
9758,2023-04-07 18:38:00,191.1704967527448
9759,2023-04-07 18:39:00,190.3273907298033
9760,2023-04-07 18:40:00,161.25486322608523
9761,2023-04-07 18:41:00,175.12608162052953
9762,2023-04-07 18:42:00,150.2971250518763
9763,2023-04-07 18:43:00,195.36144623992143
9764,2023-04-07 18:44:00,185.96087860917473
9765,2023-04-07 18:45:00,166.62048333878704
9766,2023-04-07 18:46:00,162.077526453387
9767,2023-04-07 18:47:00,159.6285264755445
9768,2023-04-07 18:48:00,192.43160480470289
9769,2023-04-07 18:49:00,192.40611433146128
9770,2023-04-07 18:50:00,182.89232439528544
9771,2023-04-07 18:51:00,172.916167298287
9772,2023-04-07 18:52:00,181.70658749936769
9773,2023-04-07 18:53:00,168.7313382330577
9774,2023-04-07 18:54:00,150.87991925808953
9775,2023-04-07 18:55:00,203.01976450118323
9776,2023-04-07 18:56:00,200.80619965129665
9777,2023-04-07 18:57:00,198.49153900181372
9778,2023-04-07 18:58:00,154.97108239020642
9779,2023-04-07 18:59:00,185.5930350060952
9780,2023-04-07 19:00:00,190.31357086439775
9781,2023-04-07 19:01:00,170.5092984884141
9782,2023-04-07 19:02:00,168.82814238669425
9783,2023-04-07 19:03:00,194.45407364656555
9784,2023-04-07 19:04:00,160.93818211226716
9785,2023-04-07 19:05:00,188.97843651306195
9786,2023-04-07 19:06:00,174.85841849083332
9787,2023-04-07 19:07:00,149.4643348388203
9788,2023-04-07 19:08:00,146.23387234218805
9789,2023-04-07 19:09:00,157.32916242212215
9790,2023-04-07 19:10:00,191.3764628691931
9791,2023-04-07 19:11:00,175.662985646951
9792,2023-04-07 19:12:00,173.36380080337634
9793,2023-04-07 19:13:00,183.73885021886198
9794,2023-04-07 19:14:00,138.87859742540394
9795,2023-04-07 19:15:00,205.16958204157427
9796,2023-04-07 19:16:00,177.81420904076688
9797,2023-04-07 19:17:00,166.32287710707396
9798,2023-04-07 19:18:00,190.34593893640627
9799,2023-04-07 19:19:00,190.09214681602188
9800,2023-04-07 19:20:00,162.48896110171677
9801,2023-04-07 19:21:00,188.84755758569938
9802,2023-04-07 19:22:00,171.8582827964299
9803,2023-04-07 19:23:00,152.6693417581903
9804,2023-04-07 19:24:00,178.71232781633753
9805,2023-04-07 19:25:00,161.42595042349677
9806,2023-04-07 19:26:00,149.43494551117382
9807,2023-04-07 19:27:00,166.00926283224328
9808,2023-04-07 19:28:00,175.10947911642322
9809,2023-04-07 19:29:00,182.24409076011753
9810,2023-04-07 19:30:00,180.93021366686938
9811,2023-04-07 19:31:00,178.58004582552164
9812,2023-04-07 19:32:00,196.20041848056215
9813,2023-04-07 19:33:00,197.2737766167474
9814,2023-04-07 19:34:00,188.27427098118827
