trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
25464320,2022-10-17 19:25:15,2022-10-17 19:36:02,2959,647.0,260,Kedzie Ave & Milwaukee Ave,619,Keystone Ave & Fullerton Ave,Subscriber,1984.0
25353589,2022-10-09 06:57:48,2022-10-09 07:29:49,2008,"1,920.0",35,Streeter Dr & Grand Ave,284,Michigan Ave & Jackson Blvd,Customer,
25514498,2022-10-21 12:04:14,2022-10-21 12:12:28,2698,494.0,654,Racine Ave & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,1991.0
25627842,2022-11-03 05:45:58,2022-11-03 06:12:11,1251,"1,572.0",162,Damen Ave & Wellington Ave,27,Larrabee St & North Ave,Subscriber,1970.0
25778299,2022-11-25 10:39:57,2022-11-25 11:00:40,6186,"1,243.0",630,Kildare Ave & Montrose Ave,242,Damen Ave & Leland Ave,Customer,
25423635,2022-10-14 23:59:54,2022-10-15 00:33:00,4590,"1,985.0",459,Lakefront Trail & Bryn Mawr Ave,126,Clark St & North Ave,Subscriber,1982.0
25891087,2022-12-15 23:35:31,2022-12-15 23:46:15,6283,644.0,118,Sedgwick St & North Ave,212,Wells St & Hubbard St,Subscriber,1994.0
25666189,2022-11-07 01:50:43,2022-11-07 01:56:05,971,322.0,185,Stave St & Armitage Ave,213,Leavitt St & North Ave,Subscriber,1971.0
25405527,2022-10-13 08:36:41,2022-10-13 08:50:53,3450,851.0,291,Wells St & Evergreen Ave,174,Canal St & Madison St,Subscriber,1993.0
25827836,2022-12-05 01:59:26,2022-12-05 02:06:10,311,403.0,246,Ashland Ave & Belle Plaine Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,1986.0
25242105,2022-10-01 14:40:43,2022-10-01 14:58:25,4459,"1,061.0",115,Sheffield Ave & Wellington Ave,93,Sheffield Ave & Willow St,Subscriber,1985.0
25538860,2022-10-23 11:22:18,2022-10-23 11:34:01,4785,703.0,134,Peoria St & Jackson Blvd,5,State St & Harrison St,Subscriber,1994.0
25225876,2022-10-01 01:11:18,2022-10-01 01:17:10,2399,352.0,176,Clark St & Elm St,53,Wells St & Huron St,Subscriber,1992.0
25949784,2022-12-27 13:06:46,2022-12-27 13:13:06,533,379.0,59,Wabash Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,1957.0
25286885,2022-10-05 03:33:52,2022-10-05 03:51:15,5143,"1,042.0",92,Carpenter St & Huron St,261,Hermitage Ave & Polk St,Subscriber,1993.0
25269685,2022-10-03 17:43:16,2022-10-03 17:57:03,248,827.0,603,Chicago Ave & Sheridan Rd,523,Eastlake Ter & Rogers Ave,Subscriber,1990.0
25226555,2022-10-01 01:31:06,2022-10-01 01:43:56,3978,770.0,141,Clark St & Lincoln Ave,212,Wells St & Hubbard St,Subscriber,1988.0
25492591,2022-10-19 14:42:01,2022-10-19 15:13:39,4277,"1,898.0",37,Dearborn St & Adams St,222,Milwaukee Ave & Rockwell St,Subscriber,1986.0
25252287,2022-10-02 13:17:48,2022-10-02 13:25:27,3876,458.0,91,Clinton St & Washington Blvd,84,Milwaukee Ave & Grand Ave,Subscriber,1990.0
25317980,2022-10-07 08:18:19,2022-10-07 08:32:26,5924,847.0,192,Canal St & Adams St,192,Canal St & Adams St,Subscriber,1995.0
25889681,2022-12-15 08:03:52,2022-12-15 08:11:13,427,441.0,296,Broadway & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,1970.0
25300328,2022-10-06 05:48:11,2022-10-06 05:59:49,437,698.0,627,LaSalle Dr & Huron St,33,State St & Van Buren St,Subscriber,1982.0
25487074,2022-10-19 08:38:51,2022-10-19 09:03:43,6132,"1,492.0",36,Franklin St & Jackson Blvd,106,State St & Pearson St,Subscriber,1989.0
25480862,2022-10-19 03:47:56,2022-10-19 05:37:29,3768,"6,572.0",26,McClurg Ct & Illinois St,602,Central St & Girard Ave,Customer,1989.0
25261517,2022-10-03 09:21:02,2022-10-03 09:40:54,4949,"1,191.0",24,Fairbanks Ct & Grand Ave,143,Sedgwick St & Webster Ave,Subscriber,1960.0
25419923,2022-10-14 11:12:31,2022-10-14 11:29:34,3927,"1,023.0",66,Clinton St & Lake St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,1975.0
25906061,2022-12-18 09:40:57,2022-12-18 10:06:16,683,"1,519.0",283,LaSalle St & Jackson Blvd,143,Sedgwick St & Webster Ave,Subscriber,1972.0
25902731,2022-12-17 13:02:33,2022-12-17 13:10:20,48,467.0,158,Milwaukee Ave & Wabansia Ave,210,Ashland Ave & Division St,Subscriber,1991.0
25835408,2022-12-05 23:17:32,2022-12-05 23:21:08,1262,216.0,180,Ritchie Ct & Banks St,291,Wells St & Evergreen Ave,Subscriber,1989.0
25957493,2022-12-30 00:53:26,2022-12-30 01:05:38,1665,731.0,346,Ada St & Washington Blvd,212,Wells St & Hubbard St,Subscriber,1988.0
25596305,2022-10-29 04:07:26,2022-10-29 04:14:09,819,403.0,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,1993.0
25378818,2022-10-10 12:43:53,2022-10-10 12:45:44,382,111.0,213,Leavitt St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,1986.0
25682552,2022-11-09 08:25:35,2022-11-09 08:31:26,2203,350.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,1987.0
25338240,2022-10-08 09:57:24,2022-10-08 10:16:42,774,"1,158.0",36,Franklin St & Jackson Blvd,223,Clifton Ave & Armitage Ave,Subscriber,1984.0
25872114,2022-12-12 05:10:18,2022-12-12 05:19:57,2256,578.0,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,1992.0
25651046,2022-11-05 10:35:43,2022-11-05 10:45:05,6395,562.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,1962.0
25940171,2022-12-26 00:33:54,2022-12-26 00:35:47,2644,112.0,44,State St & Randolph St,52,Michigan Ave & Lake St,Subscriber,1985.0
25414324,2022-10-14 06:29:56,2022-10-14 06:33:06,1562,189.0,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Subscriber,1992.0
25926757,2022-12-22 09:13:38,2022-12-22 09:34:29,4003,"1,251.0",338,Calumet Ave & 18th St,133,Kingsbury St & Kinzie St,Subscriber,1980.0
25890987,2022-12-15 22:46:27,2022-12-15 22:50:45,3416,257.0,291,Wells St & Evergreen Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,1991.0
25754928,2022-11-22 01:28:03,2022-11-22 01:32:52,541,288.0,118,Sedgwick St & North Ave,182,Wells St & Elm St,Subscriber,2001.0
25943633,2022-12-26 09:15:11,2022-12-26 09:18:59,5449,228.0,313,Lakeview Ave & Fullerton Pkwy,34,Cannon Dr & Fullerton Ave,Subscriber,1966.0
25870108,2022-12-12 00:48:03,2022-12-12 00:57:35,2014,572.0,17,Honore St & Division St,186,Ogden Ave & Race Ave,Subscriber,1989.0
25851974,2022-12-09 00:45:25,2022-12-09 00:54:59,5434,574.0,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,1963.0
25291959,2022-10-05 07:59:04,2022-10-05 08:04:10,5161,305.0,176,Clark St & Elm St,359,Larrabee St & Division St,Customer,
25481133,2022-10-19 04:05:43,2022-10-19 04:13:26,2069,463.0,359,Larrabee St & Division St,93,Sheffield Ave & Willow St,Subscriber,1994.0
25566333,2022-10-25 14:11:30,2022-10-25 14:23:59,4128,749.0,130,Damen Ave & Division St,130,Damen Ave & Division St,Subscriber,1990.0
25514539,2022-10-21 12:07:03,2022-10-21 12:51:12,1924,"2,648.0",370,Calumet Ave & 21st St,142,McClurg Ct & Erie St,Customer,1989.0
25526541,2022-10-22 12:32:07,2022-10-22 12:39:20,363,433.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,1975.0
25764364,2022-11-23 08:07:12,2022-11-23 08:22:57,2865,944.0,644,Western Ave & Fillmore St (*),108,Halsted St & Polk St,Subscriber,1992.0
25883926,2022-12-13 13:32:00,2022-12-13 13:43:08,4667,668.0,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,1997.0
25901591,2022-12-17 10:49:53,2022-12-17 11:01:41,6435,707.0,84,Milwaukee Ave & Grand Ave,61,Wood St & Milwaukee Ave,Subscriber,1984.0
25366730,2022-10-10 01:32:54,2022-10-10 01:54:59,2951,"1,325.0",673,Lincoln Park Conservatory,287,Franklin St & Monroe St,Subscriber,1983.0
25460109,2022-10-17 10:53:09,2022-10-17 11:08:31,3155,922.0,26,McClurg Ct & Illinois St,31,Franklin St & Chicago Ave,Subscriber,1954.0
25566230,2022-10-25 13:46:05,2022-10-25 13:53:27,3664,442.0,346,Ada St & Washington Blvd,92,Carpenter St & Huron St,Subscriber,1994.0
25777775,2022-11-25 10:19:03,2022-11-25 10:29:16,5844,612.0,161,Rush St & Superior St,141,Clark St & Lincoln Ave,Subscriber,1982.0
25741220,2022-11-20 07:32:01,2022-11-20 07:36:19,2423,257.0,96,Desplaines St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,1982.0
25647759,2022-11-05 04:41:09,2022-11-05 05:22:19,3137,"2,469.0",461,Broadway & Ridge Ave,112,Green St & Randolph St,Subscriber,1988.0
25865683,2022-12-11 02:22:02,2022-12-11 02:29:47,1588,464.0,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,1990.0
25571185,2022-10-27 03:16:02,2022-10-27 03:22:36,1955,393.0,342,Wolcott Ave & Polk St,19,Throop (Loomis) St & Taylor St,Subscriber,1991.0
25718160,2022-11-17 05:09:41,2022-11-17 05:19:08,5400,567.0,239,Western Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,1974.0
25314025,2022-10-07 02:30:58,2022-10-07 04:31:10,5371,"7,211.0",264,Stetson Ave & South Water St,44,State St & Randolph St,Customer,
25811726,2022-12-03 03:52:28,2022-12-03 03:58:55,6007,387.0,169,Canal St & Harrison St,108,Halsted St & Polk St,Subscriber,1962.0
25572067,2022-10-27 04:42:53,2022-10-27 04:49:13,833,380.0,58,Marshfield Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,1996.0
25325413,2022-10-07 12:11:50,2022-10-07 12:19:23,1709,453.0,632,Clark St & Newport St,318,Southport Ave & Irving Park Rd,Subscriber,1979.0
25607648,2022-10-30 13:15:30,2022-10-30 13:42:26,158,"1,615.0",247,Shore Dr & 55th St,355,South Shore Dr & 67th St,Subscriber,1969.0
25540800,2022-10-23 13:23:40,2022-10-23 13:36:06,5414,746.0,96,Desplaines St & Randolph St,30,Ashland Ave & Augusta Blvd,Subscriber,1992.0
25838645,2022-12-06 06:26:20,2022-12-06 06:33:47,268,447.0,94,Clark St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,1987.0
25786211,2022-11-26 07:55:22,2022-11-26 08:04:35,6615,553.0,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,1994.0
25758183,2022-11-22 09:04:22,2022-11-22 09:13:42,78,559.0,56,Desplaines St & Kinzie St,112,Green St & Randolph St,Subscriber,1991.0
25299767,2022-10-06 05:24:49,2022-10-06 05:33:53,400,543.0,279,Halsted St & 35th St,207,Emerald Ave & 28th St,Subscriber,1989.0
25782096,2022-11-26 00:29:57,2022-11-26 00:33:11,6698,194.0,37,Dearborn St & Adams St,287,Franklin St & Monroe St,Subscriber,1987.0
25531962,2022-10-23 02:55:28,2022-10-23 03:09:10,2471,821.0,620,Orleans St & Chestnut St (NEXT Apts),210,Ashland Ave & Division St,Subscriber,1987.0
25860799,2022-12-10 03:13:35,2022-12-10 03:16:53,4050,197.0,223,Clifton Ave & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,1989.0
25233553,2022-10-01 09:31:08,2022-10-01 09:45:36,5955,867.0,59,Wabash Ave & Roosevelt Rd,75,Canal St & Jackson Blvd,Subscriber,1982.0
25496709,2022-10-20 05:26:43,2022-10-20 05:33:13,4602,389.0,229,Southport Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,1989.0
25949484,2022-12-27 11:33:21,2022-12-27 11:41:01,1673,459.0,272,Indiana Ave & 31st St,339,Emerald Ave & 31st St,Subscriber,1995.0
25454042,2022-10-17 02:55:00,2022-10-17 03:01:07,1655,367.0,140,Dearborn Pkwy & Delaware Pl,47,State St & Kinzie St,Subscriber,1991.0
25436545,2022-10-15 15:17:34,2022-10-15 15:24:16,6465,402.0,222,Milwaukee Ave & Rockwell St,310,Damen Ave & Charleston St,Subscriber,1988.0
25395452,2022-10-12 10:25:27,2022-10-12 10:38:25,3688,778.0,461,Broadway & Ridge Ave,326,Clark St & Leland Ave,Subscriber,1979.0
25745897,2022-11-20 14:01:07,2022-11-20 14:12:24,6653,677.0,628,Walsh Park,305,Western Ave & Division St,Subscriber,1991.0
25837825,2022-12-06 03:36:18,2022-12-06 03:45:09,6003,530.0,514,Ridge Blvd & Howard St,597,Chicago Ave & Washington St,Subscriber,1956.0
25702858,2022-11-14 07:17:26,2022-11-14 07:19:53,3733,147.0,99,Lake Shore Dr & Ohio St,142,McClurg Ct & Erie St,Subscriber,1989.0
25331574,2022-10-08 01:57:24,2022-10-08 02:04:58,4426,454.0,659,Leavitt St & Chicago Ave,119,Ashland Ave & Lake St,Subscriber,1973.0
25309551,2022-10-06 15:07:39,2022-10-06 15:12:20,4698,280.0,182,Wells St & Elm St,172,Rush St & Cedar St,Subscriber,1985.0
25309383,2022-10-06 14:30:12,2022-10-06 14:36:22,363,370.0,261,Hermitage Ave & Polk St,644,Western Ave & Fillmore St (*),Subscriber,1998.0
25846721,2022-12-07 13:25:30,2022-12-07 13:29:50,2468,259.0,183,Damen Ave & Thomas St (Augusta Blvd),30,Ashland Ave & Augusta Blvd,Subscriber,1992.0
25451461,2022-10-17 01:02:44,2022-10-17 01:05:39,1623,175.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,1950.0
25654728,2022-11-05 23:49:04,2022-11-05 23:55:32,1622,387.0,20,Sheffield Ave & Kingsbury St,58,Marshfield Ave & Cortland St,Subscriber,1991.0
25944572,2022-12-26 10:33:37,2022-12-26 10:47:32,2610,835.0,164,Franklin St & Lake St,7,Field Blvd & South Water St,Subscriber,1953.0
25729618,2022-11-19 00:40:24,2022-11-19 00:54:13,5409,829.0,232,Pine Grove Ave & Waveland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1988.0
25472438,2022-10-18 09:12:55,2022-10-18 09:22:41,3655,585.0,287,Franklin St & Monroe St,84,Milwaukee Ave & Grand Ave,Subscriber,1984.0
25668404,2022-11-07 08:00:24,2022-11-07 09:03:11,5135,"3,767.0",3,Shedd Aquarium,26,McClurg Ct & Illinois St,Customer,
25288028,2022-10-05 04:42:09,2022-10-05 06:07:17,1051,"5,107.0",67,Sheffield Ave & Fullerton Ave,35,Streeter Dr & Grand Ave,Customer,1989.0
25389492,2022-10-12 02:17:36,2022-10-12 02:32:59,4654,923.0,140,Dearborn Pkwy & Delaware Pl,113,Bissell St & Armitage Ave,Subscriber,1962.0
25797105,2022-11-29 10:46:59,2022-11-29 10:58:09,6640,670.0,407,State St & Pershing Rd,410,Prairie Ave & 43rd St,Subscriber,1966.0
25671980,2022-11-07 14:46:06,2022-11-07 14:50:08,2435,242.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,2001.0
25267922,2022-10-03 12:57:54,2022-10-03 13:01:29,4837,214.0,489,Drake Ave & Addison St,640,Bernard St & Elston Ave,Subscriber,1960.0
25317386,2022-10-07 07:31:52,2022-10-07 08:04:43,6154,"1,971.0",184,State St & 35th St,255,Indiana Ave & Roosevelt Rd,Customer,
25767914,2022-11-24 05:22:53,2022-11-24 05:26:32,1153,218.0,301,Clark St & Schiller St,176,Clark St & Elm St,Subscriber,1992.0
25464667,2022-10-17 23:52:52,2022-10-17 23:57:53,5622,300.0,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1988.0
25828642,2022-12-05 03:01:03,2022-12-05 03:43:42,2921,"2,558.0",475,Washtenaw Ave & Lawrence Ave,177,Theater on the Lake,Subscriber,1992.0
25719399,2022-11-17 08:50:34,2022-11-17 08:55:09,4538,274.0,27,Larrabee St & North Ave,291,Wells St & Evergreen Ave,Subscriber,1952.0
25341891,2022-10-08 11:17:54,2022-10-08 11:20:09,3642,135.0,66,Clinton St & Lake St,96,Desplaines St & Randolph St,Subscriber,1987.0
25232759,2022-10-01 08:44:42,2022-10-01 08:52:41,6344,479.0,627,LaSalle Dr & Huron St,141,Clark St & Lincoln Ave,Subscriber,1979.0
25311772,2022-10-07 01:11:22,2022-10-07 01:20:32,4242,550.0,192,Canal St & Adams St,194,Wabash Ave & Wacker Pl,Subscriber,1986.0
25556145,2022-10-25 01:21:44,2022-10-25 01:37:50,4810,966.0,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,1987.0
25770315,2022-11-24 09:58:40,2022-11-24 10:20:21,1566,"1,301.0",300,Broadway & Barry Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,1993.0
25368950,2022-10-10 02:56:58,2022-10-10 03:10:47,5671,829.0,126,Clark St & North Ave,673,Lincoln Park Conservatory,Subscriber,1985.0
25834022,2022-12-05 12:39:41,2022-12-05 13:04:11,1292,"1,469.0",192,Canal St & Adams St,273,Michigan Ave & 18th St,Subscriber,1982.0
25265286,2022-10-03 11:10:28,2022-10-03 11:16:31,1057,362.0,22,May St & Taylor St,320,Loomis St & Lexington St,Subscriber,1992.0
25595552,2022-10-29 02:20:34,2022-10-29 02:33:58,3290,804.0,72,Wabash Ave & 16th St,287,Franklin St & Monroe St,Subscriber,1991.0
25931723,2022-12-23 08:49:45,2022-12-23 08:55:19,201,334.0,324,Stockton Dr & Wrightwood Ave,156,Clark St & Wellington Ave,Subscriber,1990.0
25877774,2022-12-13 01:34:12,2022-12-13 01:37:58,2785,225.0,644,Western Ave & Fillmore St (*),382,Western Ave & Congress Pkwy,Customer,1995.0
25698360,2022-11-13 10:04:57,2022-11-13 10:14:35,887,577.0,48,Larrabee St & Kingsbury St,113,Bissell St & Armitage Ave,Subscriber,1986.0
25649284,2022-11-05 08:41:33,2022-11-05 08:44:27,2184,173.0,364,Larrabee St & Oak St,359,Larrabee St & Division St,Subscriber,1964.0
25386425,2022-10-11 10:40:26,2022-10-11 10:52:16,4998,709.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,1983.0
25366785,2022-10-10 01:34:28,2022-10-10 01:45:28,2968,660.0,298,Lincoln Ave & Belle Plaine Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1977.0
25491099,2022-10-19 11:52:44,2022-10-19 12:10:15,2662,"1,051.0",299,Halsted St & Roscoe St,239,Western Ave & Leland Ave,Subscriber,1990.0
25287260,2022-10-05 03:58:27,2022-10-05 04:01:38,5849,190.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,2000.0
25457739,2022-10-17 09:30:33,2022-10-17 09:51:34,23,"1,260.0",49,Dearborn St & Monroe St,178,State St & 19th St,Subscriber,1962.0
25751932,2022-11-21 11:33:47,2022-11-21 11:37:38,4072,230.0,36,Franklin St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,1991.0
25881397,2022-12-13 09:35:23,2022-12-13 09:48:14,3103,771.0,53,Wells St & Huron St,33,State St & Van Buren St,Subscriber,1970.0
25459995,2022-10-17 10:50:08,2022-10-17 10:54:33,1681,264.0,68,Clinton St & Tilden St,414,Canal St & Taylor St,Subscriber,1995.0
25460571,2022-10-17 11:06:13,2022-10-17 11:20:51,2019,877.0,137,Morgan Ave & 14th Pl,45,Michigan Ave & Ida B Wells Dr,Subscriber,1986.0
25879398,2022-12-13 04:56:00,2022-12-13 05:06:35,1528,635.0,49,Dearborn St & Monroe St,168,Michigan Ave & 14th St,Subscriber,1983.0
25299830,2022-10-06 05:27:47,2022-10-06 05:49:01,2895,"1,274.0",145,Mies van der Rohe Way & Chestnut St,220,Clark St & Drummond Pl,Subscriber,1962.0
25825922,2022-12-04 23:00:03,2022-12-04 23:04:17,6294,253.0,504,Campbell Ave & Fullerton Ave,116,Western Ave & Winnebago Ave,Subscriber,1991.0
25471851,2022-10-18 08:40:44,2022-10-18 09:10:04,4910,"1,760.0",76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,
25339146,2022-10-08 10:22:11,2022-10-08 10:33:18,4335,666.0,100,Orleans St & Merchandise Mart Plaza,301,Clark St & Schiller St,Subscriber,1991.0
25799846,2022-12-01 03:23:20,2022-12-01 04:41:05,6016,"4,665.0",24,Fairbanks Ct & Grand Ave,211,St. Clair St & Erie St,Customer,
25270613,2022-10-04 00:33:44,2022-10-04 00:41:54,5905,489.0,56,Desplaines St & Kinzie St,192,Canal St & Adams St,Subscriber,1996.0
25654196,2022-11-05 15:31:22,2022-11-05 15:57:52,5543,"1,589.0",259,California Ave & Francis Pl (Temp),46,Wells St & Walton St,Subscriber,1970.0
25321262,2022-10-07 10:30:50,2022-10-07 10:42:14,1935,683.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,1984.0
25655664,2022-11-06 01:05:53,2022-11-06 01:11:54,5426,361.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,1982.0
25870594,2022-12-12 01:28:34,2022-12-12 01:31:18,3108,164.0,107,Desplaines St & Jackson Blvd,638,Clinton St & Jackson Blvd,Subscriber,1993.0
25837212,2022-12-06 02:15:44,2022-12-06 02:20:44,4868,299.0,264,Stetson Ave & South Water St,49,Dearborn St & Monroe St,Subscriber,1989.0
25880813,2022-12-13 08:37:30,2022-12-13 08:48:31,1370,661.0,71,Morgan St & Lake St,30,Ashland Ave & Augusta Blvd,Subscriber,1986.0
25962100,2022-12-31 09:17:24,2022-12-31 09:20:07,3945,163.0,98,LaSalle St & Washington St,191,Canal St & Monroe St,Subscriber,1985.0
25297748,2022-10-06 03:43:02,2022-10-06 03:49:14,2490,372.0,255,Indiana Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,1987.0
25508809,2022-10-21 07:07:56,2022-10-21 07:15:06,3787,430.0,133,Kingsbury St & Kinzie St,287,Franklin St & Monroe St,Subscriber,1971.0
25921265,2022-12-21 05:16:11,2022-12-21 05:31:04,3420,893.0,321,Wabash Ave & 9th St,341,Adler Planetarium,Customer,1984.0
25282824,2022-10-04 12:03:56,2022-10-04 12:24:07,5697,"1,211.0",623,Michigan Ave & 8th St,272,Indiana Ave & 31st St,Subscriber,1995.0
25516534,2022-10-21 18:55:16,2022-10-21 19:04:06,1808,529.0,77,Clinton St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,1995.0
25689438,2022-11-10 13:40:22,2022-11-10 13:45:32,1882,310.0,227,Southport Ave & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,1960.0
25738366,2022-11-20 01:31:51,2022-11-20 01:41:06,3250,554.0,84,Milwaukee Ave & Grand Ave,38,Clark St & Lake St,Subscriber,1992.0
25649240,2022-11-05 08:35:42,2022-11-05 08:44:22,1408,520.0,597,Chicago Ave & Washington St,596,Benson Ave & Church St,Subscriber,1964.0
25759280,2022-11-22 10:22:31,2022-11-22 10:42:40,3722,"1,209.0",77,Clinton St & Madison St,29,Noble St & Milwaukee Ave,Customer,
25892857,2022-12-16 03:05:00,2022-12-16 03:10:10,1816,310.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,1985.0
25657172,2022-11-06 02:14:31,2022-11-06 02:23:45,3222,553.0,74,Kingsbury St & Erie St,134,Peoria St & Jackson Blvd,Subscriber,1976.0
25436986,2022-10-15 22:38:56,2022-10-15 22:51:59,2192,783.0,178,State St & 19th St,623,Michigan Ave & 8th St,Subscriber,1990.0
25775860,2022-11-25 07:10:33,2022-11-25 07:14:49,695,256.0,273,Michigan Ave & 18th St,168,Michigan Ave & 14th St,Subscriber,1980.0
25702658,2022-11-14 06:12:22,2022-11-14 06:40:16,3340,"1,673.0",2,Buckingham Fountain,3,Shedd Aquarium,Customer,
25900201,2022-12-17 08:17:42,2022-12-17 08:23:20,3713,337.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,1994.0
25556560,2022-10-25 01:38:50,2022-10-25 01:44:40,5927,350.0,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,1986.0
25368908,2022-10-10 02:53:53,2022-10-10 02:58:28,5670,275.0,331,Halsted St & Clybourn Ave,28,Larrabee St & Menomonee St,Subscriber,1983.0
25627885,2022-11-03 05:50:41,2022-11-03 05:56:23,1146,342.0,309,Leavitt St & Armitage Ave,219,Damen Ave & Cortland St,Subscriber,1956.0
25393827,2022-10-12 08:24:21,2022-10-12 08:56:42,843,"1,940.0",659,Leavitt St & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,1993.0
25566314,2022-10-25 14:05:35,2022-10-25 14:10:22,116,287.0,296,Broadway & Belmont Ave,632,Clark St & Newport St,Customer,1995.0
25469441,2022-10-18 05:37:16,2022-10-18 05:42:36,3261,320.0,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,1986.0
