Latitude,Longitude,Date,Place
51.6205,0.3072,23/02/2021 08:46,Brentwood
51.6205,0.3072,23/02/2021 17:44,Brentwood
51.6401,0.28716,23/02/2021 18:00,Pilgrims' Hatch
51.6401,0.28716,23/02/2021 18:07,Pilgrims' Hatch
51.6205,0.3072,23/02/2021 18:10,Brentwood
51.6205,0.3072,24/02/2021 07:41,Brentwood
51.6401,0.28716,24/02/2021 08:31,Pilgrims' Hatch
51.6205,0.3072,24/02/2021 08:35,Brentwood
51.6205,0.3072,24/02/2021 18:40,Brentwood
51.6205,0.3072,24/02/2021 18:53,Brentwood
51.6084,0.29726,24/02/2021 19:01,Warley
51.6084,0.29726,24/02/2021 19:13,Warley
51.6205,0.3072,24/02/2021 20:12,Brentwood
51.6205,0.3072,24/02/2021 20:40,Brentwood
51.6401,0.28716,24/02/2021 20:40,Pilgrims' Hatch
51.6205,0.3072,26/02/2021 08:18,Brentwood
51.6401,0.28716,26/02/2021 08:38,Pilgrims' Hatch
51.6205,0.3072,26/02/2021 08:45,Brentwood
51.6205,0.3072,26/02/2021 16:26,Brentwood
51.6205,0.3072,26/02/2021 16:40,Brentwood
51.6084,0.29726,26/02/2021 16:50,Warley
51.6205,0.3072,26/02/2021 17:01,Brentwood
51.6401,0.28716,26/02/2021 17:23,Pilgrims' Hatch
51.6401,0.28716,26/02/2021 17:33,Pilgrims' Hatch
51.6205,0.3072,26/02/2021 17:34,Brentwood
51.6205,0.3072,27/02/2021 08:31,Brentwood
51.6205,0.3072,27/02/2021 08:49,Brentwood
51.6205,0.3072,27/02/2021 09:03,Brentwood
51.6401,0.28716,27/02/2021 10:35,Pilgrims' Hatch
51.6205,0.3072,27/02/2021 10:37,Brentwood
51.6401,0.28716,28/02/2021 10:46,Pilgrims' Hatch
51.6401,0.28716,28/02/2021 16:00,Pilgrims' Hatch
51.6205,0.3072,01/03/2021 15:03,Brentwood
51.6205,0.3072,01/03/2021 16:08,Brentwood
51.6401,0.28716,01/03/2021 16:10,Pilgrims' Hatch
51.6205,0.3072,02/03/2021 17:18,Brentwood
51.6401,0.28716,02/03/2021 18:25,Pilgrims' Hatch
51.6205,0.3072,02/03/2021 18:25,Brentwood
51.6205,0.3072,03/03/2021 07:33,Brentwood
51.6205,0.3072,03/03/2021 07:42,Brentwood
51.6401,0.28716,03/03/2021 08:50,Pilgrims' Hatch
51.6205,0.3072,03/03/2021 08:53,Brentwood
51.6401,0.28716,03/03/2021 20:46,Pilgrims' Hatch
51.6205,0.3072,04/03/2021 08:45,Brentwood
51.6401,0.28716,04/03/2021 10:11,Pilgrims' Hatch
51.6205,0.3072,04/03/2021 10:20,Brentwood
51.6205,0.3072,04/03/2021 12:33,Brentwood
51.59363,0.23105,04/03/2021 12:34,Harold Wood
51.59363,0.23105,04/03/2021 12:53,Harold Wood
51.57605,0.18226,04/03/2021 13:00,Romford
51.57605,0.18226,04/03/2021 13:28,Romford
51.57605,0.18226,04/03/2021 13:59,Romford
51.6205,0.3072,04/03/2021 15:10,Brentwood
51.6401,0.28716,04/03/2021 15:32,Pilgrims' Hatch
51.6205,0.3072,04/03/2021 15:37,Brentwood
51.6205,0.3072,05/03/2021 08:03,Brentwood
51.6205,0.3072,05/03/2021 08:26,Brentwood
51.6205,0.3072,05/03/2021 08:37,Brentwood
51.6401,0.28716,05/03/2021 09:11,Pilgrims' Hatch
51.6205,0.3072,05/03/2021 09:15,Brentwood
51.73454,0.47246,05/03/2021 11:43,Chelmsford
51.73454,0.47246,05/03/2021 12:12,Chelmsford
51.73454,0.47246,05/03/2021 12:22,Chelmsford
51.85311,0.72477,05/03/2021 12:44,Feering
51.84416,0.8093,05/03/2021 12:59,Birch
51.88969,0.89947,05/03/2021 13:07,Colchester
51.77319,0.59608,05/03/2021 15:14,Hatfield Peverel
51.6401,0.28716,05/03/2021 16:04,Pilgrims' Hatch
51.6205,0.3072,05/03/2021 16:06,Brentwood
51.6401,0.28716,05/03/2021 18:46,Pilgrims' Hatch
51.6205,0.3072,05/03/2021 18:46,Brentwood
51.6401,0.28716,05/03/2021 18:56,Pilgrims' Hatch
51.6205,0.3072,05/03/2021 18:56,Brentwood
54.96258,-1.60193,06/03/2021 09:46,Gateshead
54.85432,-1.57504,06/03/2021 09:53,Chester-le-Street
54.95285,-1.68747,06/03/2021 10:02,Swalwell
54.97385,-1.61316,06/03/2021 10:36,Newcastle upon Tyne
54.85432,-1.57504,06/03/2021 11:20,Chester-le-Street
54.85432,-1.57504,06/03/2021 18:45,Chester-le-Street
54.85432,-1.57504,06/03/2021 21:23,Chester-le-Street
54.85432,-1.57504,07/03/2021 08:03,Chester-le-Street
54.85432,-1.57504,07/03/2021 08:45,Chester-le-Street
54.35208,-1.45518,07/03/2021 09:27,Northallerton
53.95906,-1.08154,07/03/2021 10:55,York
53.95906,-1.08154,07/03/2021 11:04,York
53.95906,-1.08154,07/03/2021 11:19,York
53.95906,-1.08154,07/03/2021 11:52,York
53.95906,-1.08154,07/03/2021 12:18,York
53.95906,-1.08154,07/03/2021 14:03,York
53.95906,-1.08154,07/03/2021 15:57,York
53.95906,-1.08154,07/03/2021 18:30,York
53.95906,-1.08154,07/03/2021 18:35,York
53.95906,-1.08154,07/03/2021 18:45,York
53.95906,-1.08154,07/03/2021 20:18,York
55.45417,-4.26605,08/03/2021 09:14,Cumnock
55.9887,-4.5789,08/03/2021 11:25,Alexandria
57.49656,-4.1163,08/03/2021 11:34,Balloch
56.96922,-5.63545,08/03/2021 12:29,Tarbet
56.204,-4.7125,08/03/2021 12:29,Tarbet
56.39263,-4.61589,08/03/2021 13:46,Crianlarich
56.43591,-4.71169,08/03/2021 13:47,Tyndrum
56.81783,-5.11097,08/03/2021 15:16,Fort William
56.81783,-5.11097,08/03/2021 15:17,Fort William
56.81783,-5.11097,08/03/2021 15:20,Fort William
56.81783,-5.11097,08/03/2021 16:05,Fort William
56.87107,-5.44644,08/03/2021 16:36,Glenfinnan
56.87107,-5.44644,08/03/2021 17:16,Glenfinnan
56.81783,-5.11097,08/03/2021 17:30,Fort William
56.81783,-5.11097,08/03/2021 18:12,Fort William
56.81783,-5.11097,08/03/2021 18:36,Fort William
56.81783,-5.11097,08/03/2021 19:56,Fort William
54.85432,-1.57504,09/03/2021 12:56,Chester-le-Street
54.85432,-1.57504,09/03/2021 13:08,Chester-le-Street
54.85432,-1.57504,09/03/2021 13:18,Chester-le-Street
54.85432,-1.57504,09/03/2021 13:26,Chester-le-Street
54.85432,-1.57504,09/03/2021 13:27,Chester-le-Street
54.85432,-1.57504,09/03/2021 13:32,Chester-le-Street
54.85432,-1.57504,09/03/2021 13:52,Chester-le-Street
54.85432,-1.57504,09/03/2021 14:02,Chester-le-Street
54.85432,-1.57504,09/03/2021 14:12,Chester-le-Street
54.85432,-1.57504,09/03/2021 14:18,Chester-le-Street
54.85432,-1.57504,09/03/2021 15:39,Chester-le-Street
54.85432,-1.57504,09/03/2021 15:44,Chester-le-Street
54.85432,-1.57504,09/03/2021 15:54,Chester-le-Street
54.85432,-1.57504,09/03/2021 16:14,Chester-le-Street
54.97385,-1.61316,09/03/2021 16:15,Newcastle upon Tyne
54.97385,-1.61316,09/03/2021 16:25,Newcastle upon Tyne
54.97053,-2.45822,09/03/2021 17:00,Haltwhistle
54.87201,-2.82999,09/03/2021 18:13,Wetheral
55.06984,-3.60923,09/03/2021 18:52,Dumfries
54.9401,-3.93054,09/03/2021 19:25,Castle Douglas
54.9401,-3.93054,09/03/2021 19:26,Castle Douglas
54.9401,-3.93054,09/03/2021 19:35,Castle Douglas
54.9401,-3.93054,09/03/2021 23:11,Castle Douglas
51.6205,0.3072,13/03/2021 08:43,Brentwood
51.6205,0.3072,13/03/2021 09:32,Brentwood
51.6205,0.3072,13/03/2021 09:46,Brentwood
51.6401,0.28716,13/03/2021 11:48,Pilgrims' Hatch
51.6205,0.3072,13/03/2021 11:50,Brentwood
51.6401,0.28716,13/03/2021 17:37,Pilgrims' Hatch
51.6205,0.3072,13/03/2021 17:37,Brentwood
51.6205,0.3072,13/03/2021 17:45,Brentwood
51.6401,0.28716,13/03/2021 17:49,Pilgrims' Hatch
51.6205,0.3072,14/03/2021 14:35,Brentwood
51.6205,0.3072,14/03/2021 14:42,Brentwood
51.63802,0.25635,14/03/2021 14:49,Coxtie Green
51.6205,0.3072,14/03/2021 15:46,Brentwood
51.6401,0.28716,14/03/2021 15:49,Pilgrims' Hatch
51.6205,0.3072,14/03/2021 15:50,Brentwood
51.6205,0.3072,17/03/2021 07:44,Brentwood
51.6401,0.28716,17/03/2021 08:22,Pilgrims' Hatch
51.6205,0.3072,17/03/2021 08:30,Brentwood
51.6205,0.3072,17/03/2021 18:03,Brentwood
51.6401,0.28716,17/03/2021 18:39,Pilgrims' Hatch
51.6401,0.28716,17/03/2021 18:43,Pilgrims' Hatch
51.6205,0.3072,17/03/2021 18:44,Brentwood
51.6205,0.3072,18/03/2021 07:33,Brentwood
51.6205,0.3072,18/03/2021 07:34,Brentwood
51.6205,0.3072,18/03/2021 07:42,Brentwood
51.6401,0.28716,18/03/2021 08:17,Pilgrims' Hatch
51.6205,0.3072,18/03/2021 08:21,Brentwood
51.6205,0.3072,19/03/2021 17:46,Brentwood
51.6205,0.3072,19/03/2021 18:18,Brentwood
51.6401,0.28716,19/03/2021 18:24,Pilgrims' Hatch
51.6401,0.28716,19/03/2021 18:38,Pilgrims' Hatch
51.6205,0.3072,19/03/2021 18:42,Brentwood
51.6205,0.3072,20/03/2021 08:33,Brentwood
51.6205,0.3072,20/03/2021 09:08,Brentwood
51.6205,0.3072,20/03/2021 09:18,Brentwood
51.63176,0.4156,20/03/2021 09:39,Billericay
51.63176,0.4156,20/03/2021 09:40,Billericay
51.63176,0.4156,20/03/2021 09:43,Billericay
51.6205,0.3072,20/03/2021 09:55,Brentwood
51.6205,0.3072,20/03/2021 10:21,Brentwood
51.6205,0.3072,20/03/2021 10:39,Brentwood
51.6205,0.3072,20/03/2021 10:41,Brentwood
51.6205,0.3072,20/03/2021 10:53,Brentwood
51.6401,0.28716,20/03/2021 11:42,Pilgrims' Hatch
51.6205,0.3072,20/03/2021 11:48,Brentwood
51.6205,0.3072,21/03/2021 17:38,Brentwood
51.6401,0.28716,21/03/2021 18:00,Pilgrims' Hatch
51.6401,0.28716,21/03/2021 18:08,Pilgrims' Hatch
51.6205,0.3072,21/03/2021 18:11,Brentwood
51.6205,0.3072,22/03/2021 17:33,Brentwood
51.6401,0.28716,22/03/2021 18:10,Pilgrims' Hatch
51.6205,0.3072,22/03/2021 18:14,Brentwood
51.6401,0.28716,23/03/2021 18:37,Pilgrims' Hatch
51.6401,0.28716,23/03/2021 18:45,Pilgrims' Hatch
51.6205,0.3072,24/03/2021 17:35,Brentwood
51.6401,0.28716,24/03/2021 18:38,Pilgrims' Hatch
51.6205,0.3072,24/03/2021 18:45,Brentwood
51.6205,0.3072,25/03/2021 17:51,Brentwood
51.6401,0.28716,25/03/2021 18:07,Pilgrims' Hatch
51.6205,0.3072,25/03/2021 18:16,Brentwood
51.6401,0.28716,25/03/2021 18:21,Pilgrims' Hatch
51.6205,0.3072,27/03/2021 08:31,Brentwood
51.67107,0.38588,27/03/2021 08:46,Ingatestone
51.67107,0.38588,27/03/2021 08:57,Ingatestone
51.67107,0.38588,27/03/2021 09:10,Ingatestone
51.67107,0.38588,27/03/2021 09:21,Ingatestone
51.6205,0.3072,27/03/2021 09:24,Brentwood
51.6205,0.3072,27/03/2021 09:46,Brentwood
51.6205,0.3072,27/03/2021 09:58,Brentwood
51.6401,0.28716,27/03/2021 10:31,Pilgrims' Hatch
51.6205,0.3072,27/03/2021 10:37,Brentwood
51.6205,0.3072,28/03/2021 14:47,Brentwood
51.6205,0.3072,28/03/2021 14:48,Brentwood
51.63802,0.25635,28/03/2021 14:51,Coxtie Green
51.6205,0.3072,28/03/2021 15:44,Brentwood
51.6205,0.3072,28/03/2021 16:03,Brentwood
51.6401,0.28716,28/03/2021 16:11,Pilgrims' Hatch
51.6205,0.3072,28/03/2021 16:20,Brentwood
51.6401,0.28716,28/03/2021 16:24,Pilgrims' Hatch
51.6205,0.3072,28/03/2021 16:39,Brentwood
51.6205,0.3072,28/03/2021 16:52,Brentwood
51.6205,0.3072,30/03/2021 13:28,Brentwood
51.6205,0.3072,30/03/2021 13:29,Brentwood
51.6401,0.28716,30/03/2021 13:32,Pilgrims' Hatch
51.6205,0.3072,30/03/2021 13:39,Brentwood
51.6401,0.28716,30/03/2021 13:46,Pilgrims' Hatch
51.6205,0.3072,30/03/2021 13:48,Brentwood
51.6205,0.3072,30/03/2021 19:24,Brentwood
51.6205,0.3072,30/03/2021 19:25,Brentwood
51.6401,0.28716,30/03/2021 19:28,Pilgrims' Hatch
51.6205,0.3072,30/03/2021 21:28,Brentwood
51.6205,0.3072,30/03/2021 21:34,Brentwood
51.6401,0.28716,30/03/2021 21:37,Pilgrims' Hatch
51.6205,0.3072,01/04/2021 13:12,Brentwood
51.6401,0.28716,01/04/2021 13:36,Pilgrims' Hatch
51.6205,0.3072,01/04/2021 17:10,Brentwood
51.6205,0.3072,01/04/2021 18:07,Brentwood
51.6401,0.28716,01/04/2021 18:08,Pilgrims' Hatch
51.6205,0.3072,02/04/2021 17:21,Brentwood
51.6401,0.28716,02/04/2021 18:04,Pilgrims' Hatch
51.6401,0.28716,02/04/2021 18:16,Pilgrims' Hatch
51.6205,0.3072,02/04/2021 18:17,Brentwood
51.6205,0.3072,03/04/2021 07:47,Brentwood
51.6401,0.28716,03/04/2021 08:37,Pilgrims' Hatch
51.6205,0.3072,03/04/2021 08:38,Brentwood
51.6205,0.3072,04/04/2021 15:53,Brentwood
51.6401,0.28716,04/04/2021 16:51,Pilgrims' Hatch
51.6205,0.3072,04/04/2021 16:54,Brentwood
51.6205,0.3072,05/04/2021 17:38,Brentwood
51.6401,0.28716,05/04/2021 18:22,Pilgrims' Hatch
51.6205,0.3072,05/04/2021 18:24,Brentwood
54.85432,-1.57504,06/04/2021 09:12,Chester-le-Street
53.95906,-1.08154,07/04/2021 10:15,York
53.95906,-1.08154,07/04/2021 10:23,York
53.95906,-1.08154,07/04/2021 10:50,York
53.95906,-1.08154,07/04/2021 11:52,York
53.95906,-1.08154,07/04/2021 12:41,York
53.95906,-1.08154,07/04/2021 13:17,York
53.95906,-1.08154,07/04/2021 14:00,York
53.95906,-1.08154,07/04/2021 14:32,York
53.95906,-1.08154,07/04/2021 14:33,York
53.95906,-1.08154,07/04/2021 14:36,York
53.97987,-1.15369,07/04/2021 14:45,Upper Poppleton
53.97987,-1.15369,07/04/2021 14:46,Upper Poppleton
54.35208,-1.45518,07/04/2021 14:58,Northallerton
54.85432,-1.57504,07/04/2021 16:25,Chester-le-Street
56.81783,-5.11097,08/04/2021 14:30,Fort William
56.80985,-5.07988,08/04/2021 14:30,Glen Nevis
56.81783,-5.11097,08/04/2021 15:35,Fort William
56.81783,-5.11097,08/04/2021 15:36,Fort William
56.81783,-5.11097,08/04/2021 15:55,Fort William
56.81783,-5.11097,08/04/2021 15:56,Fort William
56.81783,-5.11097,08/04/2021 16:27,Fort William
56.81783,-5.11097,08/04/2021 17:30,Fort William
56.81783,-5.11097,08/04/2021 18:47,Fort William
54.9401,-3.93054,09/04/2021 06:32,Castle Douglas
55.49828,-4.6113,09/04/2021 07:31,Prestwick
55.5162,-4.6036,09/04/2021 07:39,Monkton
55.84558,-4.42396,09/04/2021 07:56,Paisley
56.19547,-4.74807,09/04/2021 09:03,Arrochar
56.20857,-4.75007,09/04/2021 09:10,Succoth
56.20857,-4.75007,09/04/2021 19:09,Succoth
56.19547,-4.74807,09/04/2021 19:20,Arrochar
56.19547,-4.74807,09/04/2021 19:21,Arrochar
56.96922,-5.63545,09/04/2021 19:24,Tarbet
51.6205,0.3072,14/04/2021 14:40,Brentwood
51.6401,0.28716,14/04/2021 15:35,Pilgrims' Hatch
51.6205,0.3072,14/04/2021 15:39,Brentwood
51.6205,0.3072,15/04/2021 07:33,Brentwood
51.6401,0.28716,15/04/2021 07:42,Pilgrims' Hatch
51.6205,0.3072,15/04/2021 07:44,Brentwood
51.6205,0.3072,15/04/2021 10:47,Brentwood
51.6205,0.3072,15/04/2021 10:48,Brentwood
51.63802,0.25635,15/04/2021 10:51,Coxtie Green
51.6205,0.3072,15/04/2021 10:55,Brentwood
51.6401,0.28716,15/04/2021 11:14,Pilgrims' Hatch
51.6401,0.28716,15/04/2021 11:22,Pilgrims' Hatch
51.6205,0.3072,15/04/2021 11:24,Brentwood
51.6205,0.3072,15/04/2021 17:29,Brentwood
51.6205,0.3072,15/04/2021 17:35,Brentwood
51.6401,0.28716,15/04/2021 17:59,Pilgrims' Hatch
51.6205,0.3072,15/04/2021 18:01,Brentwood
51.6205,0.3072,16/04/2021 09:25,Brentwood
51.6401,0.28716,16/04/2021 09:25,Pilgrims' Hatch
51.6205,0.3072,16/04/2021 09:34,Brentwood
51.6401,0.28716,16/04/2021 09:34,Pilgrims' Hatch
51.6205,0.3072,16/04/2021 18:08,Brentwood
51.6401,0.28716,16/04/2021 18:39,Pilgrims' Hatch
51.6205,0.3072,16/04/2021 18:45,Brentwood
51.6205,0.3072,17/04/2021 08:01,Brentwood
51.6205,0.3072,17/04/2021 08:39,Brentwood
51.6205,0.3072,17/04/2021 08:42,Brentwood
51.6205,0.3072,17/04/2021 08:52,Brentwood
51.6205,0.3072,17/04/2021 08:59,Brentwood
51.63176,0.4156,17/04/2021 09:04,Billericay
51.6205,0.3072,17/04/2021 09:53,Brentwood
51.6205,0.3072,17/04/2021 10:07,Brentwood
51.6205,0.3072,17/04/2021 10:13,Brentwood
51.6205,0.3072,17/04/2021 10:24,Brentwood
51.6205,0.3072,17/04/2021 10:25,Brentwood
51.6205,0.3072,17/04/2021 10:32,Brentwood
51.59363,0.23105,17/04/2021 11:12,Harold Wood
51.59363,0.23105,17/04/2021 11:19,Harold Wood
51.6205,0.3072,17/04/2021 11:37,Brentwood
51.6401,0.28716,17/04/2021 11:55,Pilgrims' Hatch
51.6205,0.3072,17/04/2021 11:57,Brentwood
51.6205,0.3072,17/04/2021 14:41,Brentwood
51.6205,0.3072,17/04/2021 14:42,Brentwood
51.6205,0.3072,17/04/2021 14:56,Brentwood
51.6205,0.3072,17/04/2021 15:00,Brentwood
51.66562,0.29878,17/04/2021 15:08,Doddinghurst
51.6205,0.3072,17/04/2021 18:12,Brentwood
51.6401,0.28716,17/04/2021 18:14,Pilgrims' Hatch
51.6205,0.3072,17/04/2021 18:16,Brentwood
51.6205,0.3072,18/04/2021 08:37,Brentwood
51.6401,0.28716,18/04/2021 09:24,Pilgrims' Hatch
51.6205,0.3072,18/04/2021 09:28,Brentwood
51.6205,0.3072,18/04/2021 10:22,Brentwood
51.6205,0.3072,18/04/2021 10:23,Brentwood
51.6084,0.29726,18/04/2021 10:36,Warley
51.6401,0.28716,18/04/2021 12:59,Pilgrims' Hatch
51.6205,0.3072,18/04/2021 13:07,Brentwood
51.6401,0.28716,18/04/2021 13:09,Pilgrims' Hatch
51.6205,0.3072,18/04/2021 13:13,Brentwood
51.6205,0.3072,19/04/2021 19:34,Brentwood
51.6401,0.28716,19/04/2021 19:42,Pilgrims' Hatch
51.6205,0.3072,19/04/2021 19:54,Brentwood
51.6205,0.3072,19/04/2021 20:51,Brentwood
51.6205,0.3072,19/04/2021 20:52,Brentwood
51.60428,0.341,19/04/2021 21:04,Ingrave
51.6205,0.3072,19/04/2021 22:15,Brentwood
51.6401,0.28716,19/04/2021 22:19,Pilgrims' Hatch
51.6205,0.3072,19/04/2021 22:19,Brentwood
51.6205,0.3072,21/04/2021 13:04,Brentwood
51.6205,0.3072,21/04/2021 13:05,Brentwood
51.6401,0.28716,21/04/2021 13:11,Pilgrims' Hatch
51.6205,0.3072,21/04/2021 13:17,Brentwood
51.6401,0.28716,21/04/2021 13:24,Pilgrims' Hatch
51.6205,0.3072,21/04/2021 13:29,Brentwood
51.6205,0.3072,21/04/2021 19:22,Brentwood
51.6205,0.3072,21/04/2021 19:26,Brentwood
51.6401,0.28716,21/04/2021 19:33,Pilgrims' Hatch
51.6205,0.3072,21/04/2021 20:47,Brentwood
51.6205,0.3072,21/04/2021 20:58,Brentwood
51.6401,0.28716,21/04/2021 21:04,Pilgrims' Hatch
51.6205,0.3072,21/04/2021 21:10,Brentwood
51.6401,0.28716,21/04/2021 21:28,Pilgrims' Hatch
51.6205,0.3072,21/04/2021 21:30,Brentwood
51.6205,0.3072,22/04/2021 18:11,Brentwood
51.6401,0.28716,22/04/2021 19:09,Pilgrims' Hatch
51.6205,0.3072,22/04/2021 19:13,Brentwood
51.6205,0.3072,23/04/2021 18:22,Brentwood
51.6401,0.28716,23/04/2021 19:04,Pilgrims' Hatch
51.6401,0.28716,23/04/2021 19:13,Pilgrims' Hatch
51.6205,0.3072,23/04/2021 19:16,Brentwood
51.6205,0.3072,24/04/2021 09:02,Brentwood
51.6205,0.3072,24/04/2021 09:12,Brentwood
51.6205,0.3072,24/04/2021 09:25,Brentwood
51.6401,0.28716,24/04/2021 10:44,Pilgrims' Hatch
51.6205,0.3072,24/04/2021 10:48,Brentwood
51.6205,0.3072,24/04/2021 17:48,Brentwood
51.6401,0.28716,24/04/2021 17:54,Pilgrims' Hatch
51.6401,0.28716,24/04/2021 18:09,Pilgrims' Hatch
51.6205,0.3072,24/04/2021 18:11,Brentwood
51.6205,0.3072,25/04/2021 06:56,Brentwood
51.6205,0.3072,25/04/2021 07:03,Brentwood
51.6205,0.3072,25/04/2021 07:09,Brentwood
51.6205,0.3072,25/04/2021 07:23,Brentwood
51.6401,0.28716,25/04/2021 08:24,Pilgrims' Hatch
51.6205,0.3072,25/04/2021 08:26,Brentwood
51.6205,0.3072,25/04/2021 10:29,Brentwood
51.6205,0.3072,25/04/2021 10:30,Brentwood
51.6084,0.29726,25/04/2021 10:35,Warley
51.6205,0.3072,25/04/2021 12:52,Brentwood
51.6401,0.28716,25/04/2021 12:56,Pilgrims' Hatch
51.6205,0.3072,25/04/2021 12:57,Brentwood
51.6205,0.3072,25/04/2021 13:13,Brentwood
51.6205,0.3072,25/04/2021 13:14,Brentwood
51.6084,0.29726,25/04/2021 13:15,Warley
51.6205,0.3072,25/04/2021 16:01,Brentwood
51.6401,0.28716,25/04/2021 16:05,Pilgrims' Hatch
51.6205,0.3072,25/04/2021 16:07,Brentwood
51.6205,0.3072,26/04/2021 20:54,Brentwood
51.6401,0.28716,26/04/2021 21:12,Pilgrims' Hatch
51.6205,0.3072,26/04/2021 21:19,Brentwood
51.6205,0.3072,26/04/2021 22:00,Brentwood
51.6205,0.3072,26/04/2021 22:11,Brentwood
51.6401,0.28716,26/04/2021 22:11,Pilgrims' Hatch
51.6205,0.3072,28/04/2021 17:24,Brentwood
51.6205,0.3072,28/04/2021 17:40,Brentwood
51.6205,0.3072,28/04/2021 17:54,Brentwood
51.6401,0.28716,28/04/2021 18:44,Pilgrims' Hatch
51.6205,0.3072,28/04/2021 18:47,Brentwood
51.6205,0.3072,29/04/2021 18:20,Brentwood
51.6401,0.28716,29/04/2021 18:36,Pilgrims' Hatch
51.6401,0.28716,29/04/2021 18:48,Pilgrims' Hatch
51.6205,0.3072,29/04/2021 18:48,Brentwood
51.6205,0.3072,01/05/2021 13:11,Brentwood
51.6205,0.3072,01/05/2021 14:02,Brentwood
51.6401,0.28716,01/05/2021 14:05,Pilgrims' Hatch
51.6205,0.3072,01/05/2021 16:38,Brentwood
51.6205,0.3072,01/05/2021 16:40,Brentwood
51.6401,0.28716,01/05/2021 16:46,Pilgrims' Hatch
51.6205,0.3072,01/05/2021 17:00,Brentwood
51.6205,0.3072,01/05/2021 17:01,Brentwood
51.6205,0.3072,01/05/2021 17:06,Brentwood
51.6205,0.3072,01/05/2021 18:02,Brentwood
51.6401,0.28716,01/05/2021 18:04,Pilgrims' Hatch
51.6205,0.3072,02/05/2021 13:23,Brentwood
51.6401,0.28716,02/05/2021 13:51,Pilgrims' Hatch
51.6205,0.3072,02/05/2021 17:17,Brentwood
51.6401,0.28716,02/05/2021 18:07,Pilgrims' Hatch
51.6205,0.3072,02/05/2021 18:07,Brentwood
51.6401,0.28716,03/05/2021 18:04,Pilgrims' Hatch
51.6401,0.28716,03/05/2021 18:15,Pilgrims' Hatch
51.6205,0.3072,04/05/2021 09:24,Brentwood
51.6205,0.3072,04/05/2021 10:19,Brentwood
51.6205,0.3072,04/05/2021 10:30,Brentwood
51.6401,0.28716,04/05/2021 10:55,Pilgrims' Hatch
51.6205,0.3072,04/05/2021 10:59,Brentwood
51.6401,0.28716,04/05/2021 17:08,Pilgrims' Hatch
51.6205,0.3072,04/05/2021 17:17,Brentwood
51.6205,0.3072,05/05/2021 18:12,Brentwood
51.6401,0.28716,05/05/2021 18:41,Pilgrims' Hatch
51.6401,0.28716,05/05/2021 18:51,Pilgrims' Hatch
51.6205,0.3072,05/05/2021 18:57,Brentwood
54.85432,-1.57504,06/05/2021 09:56,Chester-le-Street
54.96258,-1.60193,06/05/2021 10:05,Gateshead
54.95285,-1.68747,06/05/2021 10:15,Swalwell
54.96258,-1.60193,06/05/2021 10:38,Gateshead
54.85432,-1.57504,06/05/2021 10:45,Chester-le-Street
54.8974,-1.5174,06/05/2021 10:53,Washington
54.85432,-1.57504,06/05/2021 11:38,Chester-le-Street
54.8974,-1.5174,06/05/2021 13:37,Washington
54.85432,-1.57504,06/05/2021 13:38,Chester-le-Street
54.8974,-1.5174,06/05/2021 13:45,Washington
54.85432,-1.57504,06/05/2021 14:03,Chester-le-Street
54.85432,-1.57504,06/05/2021 18:23,Chester-le-Street
54.85432,-1.57504,06/05/2021 18:47,Chester-le-Street
53.23373,-0.61344,06/05/2021 18:51,Skellingthorpe
54.85432,-1.57504,06/05/2021 18:52,Chester-le-Street
54.85432,-1.57504,07/05/2021 06:14,Chester-le-Street
54.85432,-1.57504,07/05/2021 19:46,Chester-le-Street
54.85432,-1.57504,07/05/2021 19:48,Chester-le-Street
54.85432,-1.57504,07/05/2021 20:06,Chester-le-Street
54.85432,-1.57504,07/05/2021 20:07,Chester-le-Street
56.81783,-5.11097,08/05/2021 09:07,Fort William
56.81783,-5.11097,08/05/2021 09:26,Fort William
56.81783,-5.11097,08/05/2021 09:50,Fort William
57.14433,-4.68149,08/05/2021 10:57,Fort Augustus
57.14433,-4.68149,08/05/2021 11:11,Fort Augustus
57.47901,-4.22574,08/05/2021 13:04,Inverness
57.47901,-4.22574,08/05/2021 13:39,Inverness
57.47901,-4.22574,08/05/2021 13:49,Inverness
57.47901,-4.22574,08/05/2021 16:13,Inverness
57.47901,-4.22574,08/05/2021 16:14,Inverness
57.3243,-4.44198,08/05/2021 17:03,Urquhart Castle
57.33638,-4.47869,08/05/2021 17:44,Drumnadrochit
57.47901,-4.22574,08/05/2021 19:45,Inverness
55.90261,-4.40396,09/05/2021 09:13,Clydebank
55.86098,-4.24888,09/05/2021 10:01,Glasgow
55.86098,-4.24888,09/05/2021 10:11,Glasgow
55.86098,-4.24888,09/05/2021 12:13,Glasgow
55.86098,-4.24888,09/05/2021 13:42,Glasgow
55.12743,-3.35427,09/05/2021 14:25,Lockerbie
54.89485,-2.93623,09/05/2021 15:11,Carlisle
54.89485,-2.93623,09/05/2021 15:23,Carlisle
54.97148,-2.10179,09/05/2021 16:09,Hexham
54.97385,-1.61316,09/05/2021 17:18,Newcastle upon Tyne
54.97385,-1.61316,09/05/2021 17:28,Newcastle upon Tyne
54.85432,-1.57504,09/05/2021 17:46,Chester-le-Street
54.85432,-1.57504,09/05/2021 17:47,Chester-le-Street
54.85432,-1.57504,09/05/2021 17:54,Chester-le-Street
54.85432,-1.57504,09/05/2021 18:00,Chester-le-Street
