timestamp,country,users
2023-12-17 12:00:00,US,231
2023-12-17 12:00:00,CA,117
2023-12-17 12:00:00,UK,84
2023-12-17 12:00:00,FR,57
2023-12-17 12:00:00,DE,40
2023-12-17 13:00:00,US,250
2023-12-17 13:00:00,CA,123
2023-12-17 13:00:00,UK,115
2023-12-17 13:00:00,FR,55
2023-12-17 13:00:00,DE,24
2023-12-17 14:00:00,US,253
2023-12-17 14:00:00,CA,143
2023-12-17 14:00:00,UK,82
2023-12-17 14:00:00,FR,58
2023-12-17 14:00:00,DE,17
2023-12-17 15:00:00,US,250
2023-12-17 15:00:00,CA,133
2023-12-17 15:00:00,UK,74
2023-12-17 15:00:00,FR,54
2023-12-17 15:00:00,DE,13
2023-12-17 16:00:00,US,235
2023-12-17 16:00:00,CA,129
2023-12-17 16:00:00,UK,144
2023-12-17 16:00:00,FR,44
2023-12-17 16:00:00,DE,14
2023-12-17 17:00:00,US,228
2023-12-17 17:00:00,CA,99
2023-12-17 17:00:00,UK,124
2023-12-17 17:00:00,FR,47
2023-12-17 17:00:00,DE,12
2023-12-17 18:00:00,US,242
2023-12-17 18:00:00,CA,121
2023-12-17 18:00:00,UK,69
2023-12-17 18:00:00,FR,52
2023-12-17 18:00:00,DE,30
2023-12-17 19:00:00,US,264
2023-12-17 19:00:00,CA,103
2023-12-17 19:00:00,UK,99
2023-12-17 19:00:00,FR,39
2023-12-17 19:00:00,DE,21
2023-12-17 20:00:00,US,299
2023-12-17 20:00:00,CA,116
2023-12-17 20:00:00,UK,106
2023-12-17 20:00:00,FR,43
2023-12-17 20:00:00,DE,27
2023-12-17 21:00:00,US,261
2023-12-17 21:00:00,CA,122
2023-12-17 21:00:00,UK,136
2023-12-17 21:00:00,FR,31
2023-12-17 21:00:00,DE,13
2023-12-17 22:00:00,US,248
2023-12-17 22:00:00,CA,138
2023-12-17 22:00:00,UK,99
2023-12-17 22:00:00,FR,62
2023-12-17 22:00:00,DE,16
2023-12-17 23:00:00,US,304
2023-12-17 23:00:00,CA,96
2023-12-17 23:00:00,UK,115
2023-12-17 23:00:00,FR,55
2023-12-17 23:00:00,DE,28
2023-12-18 00:00:00,US,252
2023-12-18 00:00:00,CA,116
2023-12-18 00:00:00,UK,97
2023-12-18 00:00:00,FR,63
2023-12-18 00:00:00,DE,11
2023-12-18 01:00:00,US,285
2023-12-18 01:00:00,CA,84
2023-12-18 01:00:00,UK,115
2023-12-18 01:00:00,FR,56
2023-12-18 01:00:00,DE,21
2023-12-18 02:00:00,US,247
2023-12-18 02:00:00,CA,122
2023-12-18 02:00:00,UK,100
2023-12-18 02:00:00,FR,41
2023-12-18 02:00:00,DE,22
2023-12-18 03:00:00,US,231
2023-12-18 03:00:00,CA,126
2023-12-18 03:00:00,UK,123
2023-12-18 03:00:00,FR,48
2023-12-18 03:00:00,DE,18
2023-12-18 04:00:00,US,279
2023-12-18 04:00:00,CA,121
2023-12-18 04:00:00,UK,73
2023-12-18 04:00:00,FR,58
2023-12-18 04:00:00,DE,14
2023-12-18 05:00:00,US,237
2023-12-18 05:00:00,CA,109
2023-12-18 05:00:00,UK,95
2023-12-18 05:00:00,FR,727
2023-12-18 05:00:00,DE,269
2023-12-18 06:00:00,US,249
2023-12-18 06:00:00,CA,113
2023-12-18 06:00:00,UK,988
2023-12-18 06:00:00,FR,803
2023-12-18 06:00:00,DE,338
2023-12-18 07:00:00,US,266
2023-12-18 07:00:00,CA,122
2023-12-18 07:00:00,UK,931
2023-12-18 07:00:00,FR,864
2023-12-18 07:00:00,DE,264
2023-12-18 08:00:00,US,287
2023-12-18 08:00:00,CA,119
2023-12-18 08:00:00,UK,1333
2023-12-18 08:00:00,FR,2977
2023-12-18 08:00:00,DE,751
2023-12-18 09:00:00,US,278
2023-12-18 09:00:00,CA,120
2023-12-18 09:00:00,UK,4786
2023-12-18 09:00:00,FR,2886
2023-12-18 09:00:00,DE,932
2023-12-18 10:00:00,US,260
2023-12-18 10:00:00,CA,154
2023-12-18 10:00:00,UK,4945
2023-12-18 10:00:00,FR,3076
2023-12-18 10:00:00,DE,851
2023-12-18 11:00:00,US,212
2023-12-18 11:00:00,CA,120
2023-12-18 11:00:00,UK,4601
2023-12-18 11:00:00,FR,2801
2023-12-18 11:00:00,DE,991
2023-12-18 12:00:00,US,232
2023-12-18 12:00:00,CA,96
2023-12-18 12:00:00,UK,4695
2023-12-18 12:00:00,FR,109
2023-12-18 12:00:00,DE,123
2023-12-18 13:00:00,US,2935
2023-12-18 13:00:00,CA,101
2023-12-18 13:00:00,UK,1083
2023-12-18 13:00:00,FR,3153
2023-12-18 13:00:00,DE,4048
2023-12-18 14:00:00,US,9755
2023-12-18 14:00:00,CA,1753
2023-12-18 14:00:00,UK,7637
2023-12-18 14:00:00,FR,3557
2023-12-18 14:00:00,DE,3868
2023-12-18 15:00:00,US,3046
2023-12-18 15:00:00,CA,1333
2023-12-18 15:00:00,UK,8353
2023-12-18 15:00:00,FR,3236
2023-12-18 15:00:00,DE,4148
2023-12-18 16:00:00,US,10360
2023-12-18 16:00:00,CA,8016
2023-12-18 16:00:00,UK,7977
2023-12-18 16:00:00,FR,832
2023-12-18 16:00:00,DE,327
2023-12-18 17:00:00,US,3115
2023-12-18 17:00:00,CA,8149
2023-12-18 17:00:00,UK,1196
2023-12-18 17:00:00,FR,1098
2023-12-18 17:00:00,DE,257
2023-12-18 18:00:00,US,10108
2023-12-18 18:00:00,CA,8180
2023-12-18 18:00:00,UK,979
2023-12-18 18:00:00,FR,596
2023-12-18 18:00:00,DE,321
2023-12-18 19:00:00,US,12515
2023-12-18 19:00:00,CA,1418
2023-12-18 19:00:00,UK,1266
2023-12-18 19:00:00,FR,1021
2023-12-18 19:00:00,DE,361
2023-12-18 20:00:00,US,13202
2023-12-18 20:00:00,CA,7885
2023-12-18 20:00:00,UK,1142
2023-12-18 20:00:00,FR,61
2023-12-18 20:00:00,DE,14
2023-12-18 21:00:00,US,3023
2023-12-18 21:00:00,CA,9881
2023-12-18 21:00:00,UK,104
2023-12-18 21:00:00,FR,49
2023-12-18 21:00:00,DE,18
2023-12-18 22:00:00,US,3055
2023-12-18 22:00:00,CA,10004
2023-12-18 22:00:00,UK,108
2023-12-18 22:00:00,FR,35
2023-12-18 22:00:00,DE,20
2023-12-18 23:00:00,US,2970
2023-12-18 23:00:00,CA,1511
2023-12-18 23:00:00,UK,99
2023-12-18 23:00:00,FR,49
2023-12-18 23:00:00,DE,19
2023-12-19 00:00:00,US,217
2023-12-19 00:00:00,CA,117
2023-12-19 00:00:00,UK,110
2023-12-19 00:00:00,FR,49
2023-12-19 00:00:00,DE,11
2023-12-19 01:00:00,US,273
2023-12-19 01:00:00,CA,118
2023-12-19 01:00:00,UK,89
2023-12-19 01:00:00,FR,53
2023-12-19 01:00:00,DE,15
2023-12-19 02:00:00,US,234
2023-12-19 02:00:00,CA,115
2023-12-19 02:00:00,UK,72
2023-12-19 02:00:00,FR,49
2023-12-19 02:00:00,DE,13
2023-12-19 03:00:00,US,218
2023-12-19 03:00:00,CA,116
2023-12-19 03:00:00,UK,98
2023-12-19 03:00:00,FR,47
2023-12-19 03:00:00,DE,18
2023-12-19 04:00:00,US,317
2023-12-19 04:00:00,CA,96
2023-12-19 04:00:00,UK,90
2023-12-19 04:00:00,FR,52
2023-12-19 04:00:00,DE,19
2023-12-19 05:00:00,US,231
2023-12-19 05:00:00,CA,158
2023-12-19 05:00:00,UK,138
2023-12-19 05:00:00,FR,627
2023-12-19 05:00:00,DE,340
2023-12-19 06:00:00,US,266
2023-12-19 06:00:00,CA,111
2023-12-19 06:00:00,UK,1258
2023-12-19 06:00:00,FR,768
2023-12-19 06:00:00,DE,434
2023-12-19 07:00:00,US,246
2023-12-19 07:00:00,CA,143
2023-12-19 07:00:00,UK,1134
2023-12-19 07:00:00,FR,904
2023-12-19 07:00:00,DE,303
2023-12-19 08:00:00,US,252
2023-12-19 08:00:00,CA,117
2023-12-19 08:00:00,UK,1003
2023-12-19 08:00:00,FR,2953
2023-12-19 08:00:00,DE,875
2023-12-19 09:00:00,US,310
2023-12-19 09:00:00,CA,116
2023-12-19 09:00:00,UK,5101
2023-12-19 09:00:00,FR,3035
2023-12-19 09:00:00,DE,1054
2023-12-19 10:00:00,US,3128
2023-12-19 10:00:00,CA,114
2023-12-19 10:00:00,UK,4500
2023-12-19 10:00:00,FR,3003
2023-12-19 10:00:00,DE,966
2023-12-19 11:00:00,US,2984
2023-12-19 11:00:00,CA,1377
2023-12-19 11:00:00,UK,4071
2023-12-19 11:00:00,FR,3006
2023-12-19 11:00:00,DE,956
2023-12-19 12:00:00,US,3122
2023-12-19 12:00:00,CA,124
2023-12-19 12:00:00,UK,5344
2023-12-19 12:00:00,FR,98
2023-12-19 12:00:00,DE,86
2023-12-19 13:00:00,US,3039
2023-12-19 13:00:00,CA,145
2023-12-19 13:00:00,UK,531
2023-12-19 13:00:00,FR,3316
2023-12-19 13:00:00,DE,4008
2023-12-19 14:00:00,US,3048
2023-12-19 14:00:00,CA,1456
2023-12-19 14:00:00,UK,7124
2023-12-19 14:00:00,FR,3750
2023-12-19 14:00:00,DE,4108
2023-12-19 15:00:00,US,10170
2023-12-19 15:00:00,CA,1676
2023-12-19 15:00:00,UK,7248
2023-12-19 15:00:00,FR,2988
2023-12-19 15:00:00,DE,4069
2023-12-19 16:00:00,US,9973
2023-12-19 16:00:00,CA,8096
2023-12-19 16:00:00,UK,8974
2023-12-19 16:00:00,FR,870
2023-12-19 16:00:00,DE,261
2023-12-19 17:00:00,US,3016
2023-12-19 17:00:00,CA,7610
2023-12-19 17:00:00,UK,549
2023-12-19 17:00:00,FR,874
2023-12-19 17:00:00,DE,334
2023-12-19 18:00:00,US,12967
2023-12-19 18:00:00,CA,7818
2023-12-19 18:00:00,UK,1415
2023-12-19 18:00:00,FR,921
2023-12-19 18:00:00,DE,141
2023-12-19 19:00:00,US,12605
2023-12-19 19:00:00,CA,10199
2023-12-19 19:00:00,UK,738
2023-12-19 19:00:00,FR,845
2023-12-19 19:00:00,DE,170
2023-12-19 20:00:00,US,3064
2023-12-19 20:00:00,CA,9951
2023-12-19 20:00:00,UK,972
2023-12-19 20:00:00,FR,58
2023-12-19 20:00:00,DE,24
2023-12-19 21:00:00,US,13926
2023-12-19 21:00:00,CA,1274
2023-12-19 21:00:00,UK,113
2023-12-19 21:00:00,FR,57
2023-12-19 21:00:00,DE,14
2023-12-19 22:00:00,US,3095
2023-12-19 22:00:00,CA,9558
2023-12-19 22:00:00,UK,113
2023-12-19 22:00:00,FR,58
2023-12-19 22:00:00,DE,29
2023-12-19 23:00:00,US,3073
2023-12-19 23:00:00,CA,1226
2023-12-19 23:00:00,UK,98
2023-12-19 23:00:00,FR,30
2023-12-19 23:00:00,DE,10
2023-12-20 00:00:00,US,227
2023-12-20 00:00:00,CA,135
2023-12-20 00:00:00,UK,67
2023-12-20 00:00:00,FR,63
2023-12-20 00:00:00,DE,13
2023-12-20 01:00:00,US,222
2023-12-20 01:00:00,CA,87
2023-12-20 01:00:00,UK,100
2023-12-20 01:00:00,FR,41
2023-12-20 01:00:00,DE,24
2023-12-20 02:00:00,US,255
2023-12-20 02:00:00,CA,143
2023-12-20 02:00:00,UK,80
2023-12-20 02:00:00,FR,46
2023-12-20 02:00:00,DE,18
2023-12-20 03:00:00,US,256
2023-12-20 03:00:00,CA,127
2023-12-20 03:00:00,UK,86
2023-12-20 03:00:00,FR,62
2023-12-20 03:00:00,DE,9
2023-12-20 04:00:00,US,252
2023-12-20 04:00:00,CA,131
2023-12-20 04:00:00,UK,104
2023-12-20 04:00:00,FR,43
2023-12-20 04:00:00,DE,37
2023-12-20 05:00:00,US,241
2023-12-20 05:00:00,CA,105
2023-12-20 05:00:00,UK,96
2023-12-20 05:00:00,FR,645
2023-12-20 05:00:00,DE,250
2023-12-20 06:00:00,US,257
2023-12-20 06:00:00,CA,121
2023-12-20 06:00:00,UK,1213
2023-12-20 06:00:00,FR,752
2023-12-20 06:00:00,DE,181
2023-12-20 07:00:00,US,232
2023-12-20 07:00:00,CA,125
2023-12-20 07:00:00,UK,1047
2023-12-20 07:00:00,FR,1004
2023-12-20 07:00:00,DE,68
2023-12-20 08:00:00,US,264
2023-12-20 08:00:00,CA,140
2023-12-20 08:00:00,UK,990
2023-12-20 08:00:00,FR,2964
2023-12-20 08:00:00,DE,884
2023-12-20 09:00:00,US,261
2023-12-20 09:00:00,CA,113
2023-12-20 09:00:00,UK,4789
2023-12-20 09:00:00,FR,3218
2023-12-20 09:00:00,DE,974
2023-12-20 10:00:00,US,234
2023-12-20 10:00:00,CA,127
2023-12-20 10:00:00,UK,5444
2023-12-20 10:00:00,FR,3034
2023-12-20 10:00:00,DE,957
2023-12-20 11:00:00,US,278
2023-12-20 11:00:00,CA,129
2023-12-20 11:00:00,UK,4524
2023-12-20 11:00:00,FR,3362
2023-12-20 11:00:00,DE,1176
2023-12-20 12:00:00,US,3107
2023-12-20 12:00:00,CA,105
2023-12-20 12:00:00,UK,5568
2023-12-20 12:00:00,FR,77
2023-12-20 12:00:00,DE,106
2023-12-20 13:00:00,US,9713
2023-12-20 13:00:00,CA,91
2023-12-20 13:00:00,UK,694
2023-12-20 13:00:00,FR,3837
2023-12-20 13:00:00,DE,4181
2023-12-20 14:00:00,US,2965
2023-12-20 14:00:00,CA,7656
2023-12-20 14:00:00,UK,8212
2023-12-20 14:00:00,FR,3706
2023-12-20 14:00:00,DE,3708
2023-12-20 15:00:00,US,3104
2023-12-20 15:00:00,CA,8295
2023-12-20 15:00:00,UK,7652
2023-12-20 15:00:00,FR,3672
2023-12-20 15:00:00,DE,3735
2023-12-20 16:00:00,US,9671
2023-12-20 16:00:00,CA,7383
2023-12-20 16:00:00,UK,7989
2023-12-20 16:00:00,FR,691
2023-12-20 16:00:00,DE,189
2023-12-20 17:00:00,US,10759
2023-12-20 17:00:00,CA,7795
2023-12-20 17:00:00,UK,626
2023-12-20 17:00:00,FR,843
2023-12-20 17:00:00,DE,285
2023-12-20 18:00:00,US,12967
2023-12-20 18:00:00,CA,10529
2023-12-20 18:00:00,UK,777
2023-12-20 18:00:00,FR,767
2023-12-20 18:00:00,DE,285
2023-12-20 19:00:00,US,13520
2023-12-20 19:00:00,CA,8006
2023-12-20 19:00:00,UK,1068
2023-12-20 19:00:00,FR,688
2023-12-20 19:00:00,DE,301
2023-12-20 20:00:00,US,13103
2023-12-20 20:00:00,CA,10316
2023-12-20 20:00:00,UK,829
2023-12-20 20:00:00,FR,49
2023-12-20 20:00:00,DE,25
2023-12-20 21:00:00,US,13699
2023-12-20 21:00:00,CA,1880
2023-12-20 21:00:00,UK,72
2023-12-20 21:00:00,FR,41
2023-12-20 21:00:00,DE,13
2023-12-20 22:00:00,US,2892
2023-12-20 22:00:00,CA,1890
2023-12-20 22:00:00,UK,71
2023-12-20 22:00:00,FR,43
2023-12-20 22:00:00,DE,26
2023-12-20 23:00:00,US,3077
2023-12-20 23:00:00,CA,1236
2023-12-20 23:00:00,UK,99
2023-12-20 23:00:00,FR,71
2023-12-20 23:00:00,DE,19
2023-12-21 00:00:00,US,268
2023-12-21 00:00:00,CA,125
2023-12-21 00:00:00,UK,85
2023-12-21 00:00:00,FR,52
2023-12-21 00:00:00,DE,14
2023-12-21 01:00:00,US,243
2023-12-21 01:00:00,CA,119
2023-12-21 01:00:00,UK,71
2023-12-21 01:00:00,FR,48
2023-12-21 01:00:00,DE,12
2023-12-21 02:00:00,US,231
2023-12-21 02:00:00,CA,114
2023-12-21 02:00:00,UK,86
2023-12-21 02:00:00,FR,50
2023-12-21 02:00:00,DE,20
2023-12-21 03:00:00,US,256
2023-12-21 03:00:00,CA,129
2023-12-21 03:00:00,UK,119
2023-12-21 03:00:00,FR,43
2023-12-21 03:00:00,DE,14
2023-12-21 04:00:00,US,204
2023-12-21 04:00:00,CA,143
2023-12-21 04:00:00,UK,101
2023-12-21 04:00:00,FR,55
2023-12-21 04:00:00,DE,16
2023-12-21 05:00:00,US,272
2023-12-21 05:00:00,CA,98
2023-12-21 05:00:00,UK,53
2023-12-21 05:00:00,FR,841
2023-12-21 05:00:00,DE,276
2023-12-21 06:00:00,US,253
2023-12-21 06:00:00,CA,116
2023-12-21 06:00:00,UK,1183
2023-12-21 06:00:00,FR,846
2023-12-21 06:00:00,DE,204
2023-12-21 07:00:00,US,284
2023-12-21 07:00:00,CA,144
2023-12-21 07:00:00,UK,1191
2023-12-21 07:00:00,FR,693
2023-12-21 07:00:00,DE,172
2023-12-21 08:00:00,US,268
2023-12-21 08:00:00,CA,121
2023-12-21 08:00:00,UK,632
2023-12-21 08:00:00,FR,3163
2023-12-21 08:00:00,DE,1036
2023-12-21 09:00:00,US,284
2023-12-21 09:00:00,CA,128
2023-12-21 09:00:00,UK,5299
2023-12-21 09:00:00,FR,3015
2023-12-21 09:00:00,DE,1028
2023-12-21 10:00:00,US,300
2023-12-21 10:00:00,CA,1410
2023-12-21 10:00:00,UK,5026
2023-12-21 10:00:00,FR,2925
2023-12-21 10:00:00,DE,784
2023-12-21 11:00:00,US,2884
2023-12-21 11:00:00,CA,123
2023-12-21 11:00:00,UK,5373
2023-12-21 11:00:00,FR,3012
2023-12-21 11:00:00,DE,935
2023-12-21 12:00:00,US,2951
2023-12-21 12:00:00,CA,88
2023-12-21 12:00:00,UK,4856
2023-12-21 12:00:00,FR,97
2023-12-21 12:00:00,DE,97
2023-12-21 13:00:00,US,10418
2023-12-21 13:00:00,CA,7875
2023-12-21 13:00:00,UK,715
2023-12-21 13:00:00,FR,3574
2023-12-21 13:00:00,DE,3858
2023-12-21 14:00:00,US,10130
2023-12-21 14:00:00,CA,1558
2023-12-21 14:00:00,UK,8142
2023-12-21 14:00:00,FR,3245
2023-12-21 14:00:00,DE,4113
2023-12-21 15:00:00,US,10403
2023-12-21 15:00:00,CA,1487
2023-12-21 15:00:00,UK,8158
2023-12-21 15:00:00,FR,3422
2023-12-21 15:00:00,DE,4116
2023-12-21 16:00:00,US,10549
2023-12-21 16:00:00,CA,1474
2023-12-21 16:00:00,UK,7733
2023-12-21 16:00:00,FR,695
2023-12-21 16:00:00,DE,136
2023-12-21 17:00:00,US,9747
2023-12-21 17:00:00,CA,7720
2023-12-21 17:00:00,UK,819
2023-12-21 17:00:00,FR,756
2023-12-21 17:00:00,DE,426
2023-12-21 18:00:00,US,10161
2023-12-21 18:00:00,CA,7550
2023-12-21 18:00:00,UK,1145
2023-12-21 18:00:00,FR,822
2023-12-21 18:00:00,DE,361
2023-12-21 19:00:00,US,10512
2023-12-21 19:00:00,CA,10140
2023-12-21 19:00:00,UK,1181
2023-12-21 19:00:00,FR,853
2023-12-21 19:00:00,DE,149
2023-12-21 20:00:00,US,12770
2023-12-21 20:00:00,CA,9909
2023-12-21 20:00:00,UK,752
2023-12-21 20:00:00,FR,39
2023-12-21 20:00:00,DE,12
2023-12-21 21:00:00,US,2943
2023-12-21 21:00:00,CA,1375
2023-12-21 21:00:00,UK,93
2023-12-21 21:00:00,FR,69
2023-12-21 21:00:00,DE,13
2023-12-21 22:00:00,US,3022
2023-12-21 22:00:00,CA,1488
2023-12-21 22:00:00,UK,84
2023-12-21 22:00:00,FR,54
2023-12-21 22:00:00,DE,20
2023-12-21 23:00:00,US,3069
2023-12-21 23:00:00,CA,10376
2023-12-21 23:00:00,UK,103
2023-12-21 23:00:00,FR,46
2023-12-21 23:00:00,DE,17
2023-12-22 00:00:00,US,265
2023-12-22 00:00:00,CA,144
2023-12-22 00:00:00,UK,110
2023-12-22 00:00:00,FR,47
2023-12-22 00:00:00,DE,15
2023-12-22 01:00:00,US,226
2023-12-22 01:00:00,CA,112
2023-12-22 01:00:00,UK,116
2023-12-22 01:00:00,FR,59
2023-12-22 01:00:00,DE,19
2023-12-22 02:00:00,US,230
2023-12-22 02:00:00,CA,119
2023-12-22 02:00:00,UK,110
2023-12-22 02:00:00,FR,37
2023-12-22 02:00:00,DE,17
2023-12-22 03:00:00,US,266
2023-12-22 03:00:00,CA,146
2023-12-22 03:00:00,UK,86
2023-12-22 03:00:00,FR,70
2023-12-22 03:00:00,DE,27
2023-12-22 04:00:00,US,255
2023-12-22 04:00:00,CA,128
2023-12-22 04:00:00,UK,87
2023-12-22 04:00:00,FR,51
2023-12-22 04:00:00,DE,17
2023-12-22 05:00:00,US,255
2023-12-22 05:00:00,CA,143
2023-12-22 05:00:00,UK,116
2023-12-22 05:00:00,FR,928
2023-12-22 05:00:00,DE,218
2023-12-22 06:00:00,US,236
2023-12-22 06:00:00,CA,111
2023-12-22 06:00:00,UK,925
2023-12-22 06:00:00,FR,925
2023-12-22 06:00:00,DE,344
2023-12-22 07:00:00,US,243
2023-12-22 07:00:00,CA,105
2023-12-22 07:00:00,UK,784
2023-12-22 07:00:00,FR,831
2023-12-22 07:00:00,DE,378
2023-12-22 08:00:00,US,243
2023-12-22 08:00:00,CA,118
2023-12-22 08:00:00,UK,830
2023-12-22 08:00:00,FR,3058
2023-12-22 08:00:00,DE,1001
2023-12-22 09:00:00,US,228
2023-12-22 09:00:00,CA,109
2023-12-22 09:00:00,UK,5552
2023-12-22 09:00:00,FR,3148
2023-12-22 09:00:00,DE,986
2023-12-22 10:00:00,US,243
2023-12-22 10:00:00,CA,1234
2023-12-22 10:00:00,UK,4635
2023-12-22 10:00:00,FR,2904
2023-12-22 10:00:00,DE,932
2023-12-22 11:00:00,US,2913
2023-12-22 11:00:00,CA,1326
2023-12-22 11:00:00,UK,5296
2023-12-22 11:00:00,FR,2927
2023-12-22 11:00:00,DE,1004
2023-12-22 12:00:00,US,2819
2023-12-22 12:00:00,CA,1520
2023-12-22 12:00:00,UK,4573
2023-12-22 12:00:00,FR,102
2023-12-22 12:00:00,DE,89
2023-12-22 13:00:00,US,3140
2023-12-22 13:00:00,CA,1609
2023-12-22 13:00:00,UK,768
2023-12-22 13:00:00,FR,3511
2023-12-22 13:00:00,DE,3923
2023-12-22 14:00:00,US,9634
2023-12-22 14:00:00,CA,1501
2023-12-22 14:00:00,UK,8297
2023-12-22 14:00:00,FR,3555
2023-12-22 14:00:00,DE,3945
2023-12-22 15:00:00,US,2963
2023-12-22 15:00:00,CA,1991
2023-12-22 15:00:00,UK,8606
2023-12-22 15:00:00,FR,3700
2023-12-22 15:00:00,DE,4048
2023-12-22 16:00:00,US,9914
2023-12-22 16:00:00,CA,8394
2023-12-22 16:00:00,UK,7605
2023-12-22 16:00:00,FR,674
2023-12-22 16:00:00,DE,352
2023-12-22 17:00:00,US,9722
2023-12-22 17:00:00,CA,8133
2023-12-22 17:00:00,UK,865
2023-12-22 17:00:00,FR,860
2023-12-22 17:00:00,DE,353
2023-12-22 18:00:00,US,13203
2023-12-22 18:00:00,CA,7807
2023-12-22 18:00:00,UK,1285
2023-12-22 18:00:00,FR,669
2023-12-22 18:00:00,DE,297
2023-12-22 19:00:00,US,2860
2023-12-22 19:00:00,CA,7990
2023-12-22 19:00:00,UK,1054
2023-12-22 19:00:00,FR,801
2023-12-22 19:00:00,DE,372
2023-12-22 20:00:00,US,14215
2023-12-22 20:00:00,CA,7913
2023-12-22 20:00:00,UK,864
2023-12-22 20:00:00,FR,49
2023-12-22 20:00:00,DE,15
2023-12-22 21:00:00,US,3034
2023-12-22 21:00:00,CA,1515
2023-12-22 21:00:00,UK,137
2023-12-22 21:00:00,FR,60
2023-12-22 21:00:00,DE,19
2023-12-22 22:00:00,US,12706
2023-12-22 22:00:00,CA,10417
2023-12-22 22:00:00,UK,126
2023-12-22 22:00:00,FR,61
2023-12-22 22:00:00,DE,19
2023-12-22 23:00:00,US,2892
2023-12-22 23:00:00,CA,1457
2023-12-22 23:00:00,UK,89
2023-12-22 23:00:00,FR,49
2023-12-22 23:00:00,DE,23
2023-12-23 00:00:00,US,235
2023-12-23 00:00:00,CA,138
2023-12-23 00:00:00,UK,77
2023-12-23 00:00:00,FR,50
2023-12-23 00:00:00,DE,12
2023-12-23 01:00:00,US,225
2023-12-23 01:00:00,CA,125
2023-12-23 01:00:00,UK,102
2023-12-23 01:00:00,FR,37
2023-12-23 01:00:00,DE,16
2023-12-23 02:00:00,US,257
2023-12-23 02:00:00,CA,133
2023-12-23 02:00:00,UK,106
2023-12-23 02:00:00,FR,36
2023-12-23 02:00:00,DE,18
2023-12-23 03:00:00,US,244
2023-12-23 03:00:00,CA,137
2023-12-23 03:00:00,UK,123
2023-12-23 03:00:00,FR,58
2023-12-23 03:00:00,DE,12
2023-12-23 04:00:00,US,263
2023-12-23 04:00:00,CA,143
2023-12-23 04:00:00,UK,95
2023-12-23 04:00:00,FR,43
2023-12-23 04:00:00,DE,14
2023-12-23 05:00:00,US,191
2023-12-23 05:00:00,CA,114
2023-12-23 05:00:00,UK,127
2023-12-23 05:00:00,FR,53
2023-12-23 05:00:00,DE,14
2023-12-23 06:00:00,US,269
2023-12-23 06:00:00,CA,109
2023-12-23 06:00:00,UK,109
2023-12-23 06:00:00,FR,60
2023-12-23 06:00:00,DE,25
2023-12-23 07:00:00,US,222
2023-12-23 07:00:00,CA,107
2023-12-23 07:00:00,UK,123
2023-12-23 07:00:00,FR,41
2023-12-23 07:00:00,DE,11
2023-12-23 08:00:00,US,271
2023-12-23 08:00:00,CA,119
2023-12-23 08:00:00,UK,95
2023-12-23 08:00:00,FR,51
2023-12-23 08:00:00,DE,27
2023-12-23 09:00:00,US,228
2023-12-23 09:00:00,CA,111
2023-12-23 09:00:00,UK,48
2023-12-23 09:00:00,FR,58
2023-12-23 09:00:00,DE,7
2023-12-23 10:00:00,US,202
2023-12-23 10:00:00,CA,107
2023-12-23 10:00:00,UK,96
2023-12-23 10:00:00,FR,57
2023-12-23 10:00:00,DE,23
2023-12-23 11:00:00,US,228
2023-12-23 11:00:00,CA,97
2023-12-23 11:00:00,UK,111
2023-12-23 11:00:00,FR,47
2023-12-23 11:00:00,DE,18
2023-12-23 12:00:00,US,207
2023-12-23 12:00:00,CA,90
2023-12-23 12:00:00,UK,95
2023-12-23 12:00:00,FR,31
2023-12-23 12:00:00,DE,22
2023-12-23 13:00:00,US,211
2023-12-23 13:00:00,CA,131
2023-12-23 13:00:00,UK,101
2023-12-23 13:00:00,FR,50
2023-12-23 13:00:00,DE,15
2023-12-23 14:00:00,US,270
2023-12-23 14:00:00,CA,108
2023-12-23 14:00:00,UK,115
2023-12-23 14:00:00,FR,70
2023-12-23 14:00:00,DE,15
2023-12-23 15:00:00,US,264
2023-12-23 15:00:00,CA,108
2023-12-23 15:00:00,UK,105
2023-12-23 15:00:00,FR,63
2023-12-23 15:00:00,DE,10
2023-12-23 16:00:00,US,253
2023-12-23 16:00:00,CA,109
2023-12-23 16:00:00,UK,101
2023-12-23 16:00:00,FR,57
2023-12-23 16:00:00,DE,19
2023-12-23 17:00:00,US,228
2023-12-23 17:00:00,CA,134
2023-12-23 17:00:00,UK,65
2023-12-23 17:00:00,FR,62
2023-12-23 17:00:00,DE,20
2023-12-23 18:00:00,US,239
2023-12-23 18:00:00,CA,116
2023-12-23 18:00:00,UK,61
2023-12-23 18:00:00,FR,55
2023-12-23 18:00:00,DE,14
2023-12-23 19:00:00,US,232
2023-12-23 19:00:00,CA,111
2023-12-23 19:00:00,UK,138
2023-12-23 19:00:00,FR,60
2023-12-23 19:00:00,DE,24
2023-12-23 20:00:00,US,207
2023-12-23 20:00:00,CA,109
2023-12-23 20:00:00,UK,59
2023-12-23 20:00:00,FR,56
2023-12-23 20:00:00,DE,18
2023-12-23 21:00:00,US,251
2023-12-23 21:00:00,CA,121
2023-12-23 21:00:00,UK,112
2023-12-23 21:00:00,FR,62
2023-12-23 21:00:00,DE,28
2023-12-23 22:00:00,US,280
2023-12-23 22:00:00,CA,115
2023-12-23 22:00:00,UK,136
