player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
RM Ghosh,London Spirit,144.0,female,21.0,0.0,0.0,1.0,2.0,15.0,1.0,1.0,0.0,0.0,2023-08-18,0.0
S Glenn,London Spirit,144.0,female,1.0,19.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-18,20.0
CE Dean,London Spirit,144.0,female,4.0,22.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,2023-08-18,19.0
AZ Monaghan,London Spirit,144.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-18,0.0
TG Norris,London Spirit,144.0,female,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-18,10.0
L Filer,London Spirit,144.0,female,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-18,20.0
M Kelly,Northern Superchargers,144.0,female,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2023-08-18,0.0
JI Rodrigues,Northern Superchargers,144.0,female,30.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,0.0,0.0,2023-08-18,0.0
P Litchfield,Northern Superchargers,144.0,female,38.0,0.0,0.0,1.0,1.0,34.0,5.0,0.0,0.0,1.0,2023-08-18,0.0
HJ Armitage,Northern Superchargers,144.0,female,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-18,0.0
BAM Heath,Northern Superchargers,144.0,female,18.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,2023-08-18,0.0
G Wareham,Northern Superchargers,144.0,female,19.0,34.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,2023-08-18,20.0
AN Davidson-Richards,Northern Superchargers,144.0,female,4.0,23.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2023-08-18,15.0
KL Cross,Northern Superchargers,144.0,female,15.0,28.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2023-08-18,20.0
LCN Smith,Northern Superchargers,144.0,female,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-18,15.0
LF Higham,Northern Superchargers,144.0,female,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-18,10.0
G Ballinger,Northern Superchargers,144.0,female,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-18,20.0
L Lee,Trent Rockets,145.0,female,3.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
BF Smith,Trent Rockets,145.0,female,64.0,34.0,0.0,1.0,0.0,40.0,10.0,1.0,0.0,1.0,2023-08-19,20.0
NR Sciver,Trent Rockets,145.0,female,18.0,0.0,0.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,2023-08-19,0.0
H Kaur,Trent Rockets,145.0,female,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
FC Wilson,Trent Rockets,145.0,female,22.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,2023-08-19,0.0
J Gardner,Trent Rockets,145.0,female,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
ND Dattani,Trent Rockets,145.0,female,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
A King,Trent Rockets,145.0,female,2.0,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-19,20.0
KH Brunt,Trent Rockets,145.0,female,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-19,20.0
A Stonehouse,Trent Rockets,145.0,female,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-19,20.0
KL Gordon,Trent Rockets,145.0,female,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,20.0
SFM Devine,Birmingham Phoenix,145.0,female,28.0,20.0,1.0,1.0,0.0,25.0,2.0,1.0,1.0,0.0,2023-08-19,15.0
E Jones,Birmingham Phoenix,145.0,female,20.0,0.0,0.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,2023-08-19,0.0
AE Jones,Birmingham Phoenix,145.0,female,46.0,0.0,0.0,0.0,1.0,30.0,5.0,0.0,0.0,0.0,2023-08-19,0.0
EA Burns,Birmingham Phoenix,145.0,female,16.0,7.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,2023-08-19,5.0
EL Arlott,Birmingham Phoenix,145.0,female,9.0,16.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2023-08-19,20.0
SL Kalis,Birmingham Phoenix,145.0,female,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2023-08-19,0.0
T Flintoff,Birmingham Phoenix,145.0,female,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2023-08-19,10.0
AJ Freeborn,Birmingham Phoenix,145.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
HL Baker,Birmingham Phoenix,145.0,female,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,20.0
KA Levick,Birmingham Phoenix,145.0,female,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,20.0
C Brewer,Birmingham Phoenix,145.0,female,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-19,10.0
L Winfield,Oval Invincibles,146.0,female,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
A Capsey,Oval Invincibles,146.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
SW Bates,Oval Invincibles,146.0,female,55.0,0.0,0.0,1.0,1.0,46.0,6.0,0.0,0.0,0.0,2023-08-19,0.0
M Kapp,Oval Invincibles,146.0,female,27.0,19.0,1.0,1.0,0.0,22.0,3.0,0.0,3.0,0.0,2023-08-19,20.0
PJ Scholfield,Oval Invincibles,146.0,female,30.0,26.0,1.0,1.0,1.0,17.0,3.0,1.0,2.0,0.0,2023-08-19,20.0
N de Klerk,Oval Invincibles,146.0,female,5.0,20.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2023-08-19,15.0
CL Griffith,Oval Invincibles,146.0,female,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
MK Villiers,Oval Invincibles,146.0,female,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-19,15.0
R MacDonald-Gay,Oval Invincibles,146.0,female,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-19,5.0
E Gray,Oval Invincibles,146.0,female,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,11.0
Sophia Smale,Oval Invincibles,146.0,female,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,10.0
S Mandhana,Southern Brave,146.0,female,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
DN Wyatt,Southern Brave,146.0,female,7.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
ME Bouchier,Southern Brave,146.0,female,22.0,0.0,0.0,1.0,2.0,25.0,2.0,0.0,0.0,0.0,2023-08-19,0.0
GL Adams,Southern Brave,146.0,female,50.0,23.0,2.0,0.0,0.0,32.0,5.0,1.0,1.0,1.0,2023-08-19,20.0
FG Kemp,Southern Brave,146.0,female,41.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,0.0,0.0,2023-08-19,0.0
CL Tryon,Southern Brave,146.0,female,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,20.0
M Brown,Southern Brave,146.0,female,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-19,5.0
K Moore,Southern Brave,146.0,female,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,20.0
A Shrubsole,Southern Brave,146.0,female,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-19,15.0
R Southby,Southern Brave,146.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-19,0.0
LK Bell,Southern Brave,146.0,female,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2023-08-19,20.0
M Kelly,Northern Superchargers,147.0,female,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
JI Rodrigues,Northern Superchargers,147.0,female,19.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,2023-08-20,0.0
P Litchfield,Northern Superchargers,147.0,female,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
HJ Armitage,Northern Superchargers,147.0,female,46.0,0.0,0.0,1.0,0.0,43.0,5.0,0.0,0.0,0.0,2023-08-20,0.0
AN Davidson-Richards,Northern Superchargers,147.0,female,27.0,24.0,0.0,1.0,1.0,26.0,2.0,0.0,1.0,0.0,2023-08-20,15.0
BAM Heath,Northern Superchargers,147.0,female,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
G Wareham,Northern Superchargers,147.0,female,1.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-20,20.0
KL Cross,Northern Superchargers,147.0,female,1.0,25.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2023-08-20,20.0
LCN Smith,Northern Superchargers,147.0,female,1.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-20,20.0
LF Higham,Northern Superchargers,147.0,female,3.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-20,14.0
G Ballinger,Northern Superchargers,147.0,female,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,10.0
EL Lamb,Manchester Originals,147.0,female,4.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2023-08-20,10.0
L Wolvaardt,Manchester Originals,147.0,female,8.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2023-08-20,0.0
FMK Morris,Manchester Originals,147.0,female,12.0,16.0,1.0,1.0,1.0,11.0,2.0,0.0,0.0,0.0,2023-08-20,20.0
E Threlkeld,Manchester Originals,147.0,female,10.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2023-08-20,0.0
DJS Dottin,Manchester Originals,147.0,female,3.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
KE Bryce,Manchester Originals,147.0,female,32.0,19.0,3.0,1.0,0.0,27.0,3.0,0.0,1.0,1.0,2023-08-20,20.0
A Wellington,Manchester Originals,147.0,female,33.0,17.0,2.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,2023-08-20,20.0
S Ecclestone,Manchester Originals,147.0,female,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-20,5.0
KL George,Manchester Originals,147.0,female,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
M Gaur,Manchester Originals,147.0,female,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-20,15.0
PC Graham,Manchester Originals,147.0,female,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-20,10.0
SIR Dunkley,Welsh Fire,148.0,female,68.0,15.0,2.0,1.0,0.0,48.0,10.0,0.0,1.0,1.0,2023-08-20,15.0
TT Beaumont,Welsh Fire,148.0,female,40.0,0.0,0.0,1.0,1.0,28.0,7.0,0.0,0.0,0.0,2023-08-20,0.0
L Harris,Welsh Fire,148.0,female,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
HK Matthews,Welsh Fire,148.0,female,36.0,0.0,0.0,1.0,1.0,23.0,5.0,0.0,0.0,0.0,2023-08-20,0.0
SJ Bryce,Welsh Fire,148.0,female,7.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2023-08-20,0.0
GA Elwiss,Welsh Fire,148.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,0.0
FR Davies,Welsh Fire,148.0,female,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2023-08-20,20.0
A Griffiths,Welsh Fire,148.0,female,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,10.0
S Ismail,Welsh Fire,148.0,female,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,20.0
C Nicholas,Welsh Fire,148.0,female,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,20.0
A Hartley,Welsh Fire,148.0,female,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,15.0
GM Harris,London Spirit,148.0,female,10.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2023-08-20,0.0
DR Gibson,London Spirit,148.0,female,18.0,14.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,2023-08-20,5.0
AC Kerr,London Spirit,148.0,female,5.0,27.0,2.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,2023-08-20,20.0
HC Knight,London Spirit,148.0,female,34.0,0.0,0.0,1.0,0.0,28.0,4.0,1.0,0.0,0.0,2023-08-20,0.0
RM Ghosh,London Spirit,148.0,female,34.0,0.0,0.0,1.0,1.0,26.0,6.0,0.0,0.0,0.0,2023-08-20,0.0
G Scrivens,London Spirit,148.0,female,22.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2023-08-20,0.0
S Glenn,London Spirit,148.0,female,2.0,25.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-20,20.0
S Munro,London Spirit,148.0,female,0.0,24.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2023-08-20,15.0
L Filer,London Spirit,148.0,female,4.0,11.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,2023-08-20,5.0
CE Dean,London Spirit,148.0,female,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,20.0
TG Norris,London Spirit,148.0,female,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20,15.0
L Winfield,Oval Invincibles,149.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-21,0.0
A Capsey,Oval Invincibles,149.0,female,35.0,0.0,0.0,1.0,0.0,24.0,5.0,1.0,0.0,0.0,2023-08-21,0.0
SW Bates,Oval Invincibles,149.0,female,7.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,2023-08-21,0.0
M Kapp,Oval Invincibles,149.0,female,9.0,28.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,0.0,2023-08-21,20.0
PJ Scholfield,Oval Invincibles,149.0,female,13.0,31.0,2.0,1.0,2.0,12.0,1.0,1.0,0.0,0.0,2023-08-21,20.0
N de Klerk,Oval Invincibles,149.0,female,51.0,35.0,1.0,0.0,0.0,25.0,8.0,1.0,1.0,1.0,2023-08-21,20.0
CL Griffith,Oval Invincibles,149.0,female,23.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,2023-08-21,0.0
MK Villiers,Oval Invincibles,149.0,female,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-21,0.0
R MacDonald-Gay,Oval Invincibles,149.0,female,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-21,10.0
E Gray,Oval Invincibles,149.0,female,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-21,10.0
Sophia Smale,Oval Invincibles,149.0,female,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-21,20.0
L Lee,Trent Rockets,149.0,female,61.0,0.0,0.0,1.0,0.0,33.0,6.0,3.0,0.0,0.0,2023-08-21,0.0
BF Smith,Trent Rockets,149.0,female,9.0,33.0,1.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,2023-08-21,20.0
H Kaur,Trent Rockets,149.0,female,9.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,2023-08-21,0.0
NR Sciver,Trent Rockets,149.0,female,21.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,2023-08-21,0.0
J Gardner,Trent Rockets,149.0,female,8.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2023-08-21,0.0
FC Wilson,Trent Rockets,149.0,female,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-21,0.0
ND Dattani,Trent Rockets,149.0,female,13.0,18.0,1.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,2023-08-21,10.0
A King,Trent Rockets,149.0,female,7.0,36.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2023-08-21,20.0
A Stonehouse,Trent Rockets,149.0,female,16.0,39.0,2.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,2023-08-21,20.0
KL Gordon,Trent Rockets,149.0,female,1.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-21,20.0
CM McCarthy,Trent Rockets,149.0,female,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-21,10.0
M Kelly,Northern Superchargers,150.0,female,69.0,0.0,0.0,0.0,2.0,46.0,9.0,0.0,0.0,1.0,2023-08-22,0.0
JI Rodrigues,Northern Superchargers,150.0,female,14.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,2023-08-22,0.0
P Litchfield,Northern Superchargers,150.0,female,40.0,0.0,0.0,1.0,2.0,26.0,6.0,1.0,0.0,0.0,2023-08-22,0.0
BAM Heath,Northern Superchargers,150.0,female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-22,0.0
HJ Armitage,Northern Superchargers,150.0,female,4.0,19.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,2023-08-22,7.0
G Wareham,Northern Superchargers,150.0,female,9.0,28.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,2023-08-22,20.0
AN Davidson-Richards,Northern Superchargers,150.0,female,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2023-08-22,20.0
KL Cross,Northern Superchargers,150.0,female,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2023-08-22,20.0
L Dobson,Northern Superchargers,150.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-22,0.0
LF Higham,Northern Superchargers,150.0,female,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-22,13.0
G Ballinger,Northern Superchargers,150.0,female,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2023-08-22,20.0
TT Beaumont,Welsh Fire,150.0,female,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023-08-22,0.0
SIR Dunkley,Welsh Fire,150.0,female,29.0,14.0,1.0,1.0,1.0,22.0,3.0,1.0,0.0,0.0,2023-08-22,10.0
HK Matthews,Welsh Fire,150.0,female,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2023-08-22,0.0
SJ Bryce,Welsh Fire,150.0,female,4.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2023-08-22,0.0
L Harris,Welsh Fire,150.0,female,37.0,0.0,0.0,1.0,0.0,20.0,5.0,2.0,0.0,0.0,2023-08-22,0.0
GA Elwiss,Welsh Fire,150.0,female,13.0,16.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,2023-08-22,10.0
FR Davies,Welsh Fire,150.0,female,8.0,36.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,2023-08-22,20.0
A Griffiths,Welsh Fire,150.0,female,8.0,8.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2023-08-22,5.0
S Ismail,Welsh Fire,150.0,female,8.0,27.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2023-08-22,20.0
C Nicholas,Welsh Fire,150.0,female,3.0,20.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2023-08-22,20.0
A Hartley,Welsh Fire,150.0,female,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-22,15.0
AD Hales,Trent Rockets,151.0,male,9.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,2023-08-01,0.0
DJ Malan,Trent Rockets,151.0,male,11.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2023-08-01,0.0
T Kohler-Cadmore,Trent Rockets,151.0,male,4.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,2023-08-01,0.0
C Munro,Trent Rockets,151.0,male,10.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,2023-08-01,0.0
SR Hain,Trent Rockets,151.0,male,63.0,0.0,0.0,1.0,0.0,39.0,6.0,2.0,0.0,1.0,2023-08-01,0.0
L Gregory,Trent Rockets,151.0,male,2.0,19.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2023-08-01,15.0
Imad Wasim,Trent Rockets,151.0,male,26.0,15.0,2.0,1.0,0.0,25.0,3.0,0.0,0.0,0.0,2023-08-01,15.0
DR Sams,Trent Rockets,151.0,male,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-01,19.0
M Carter,Trent Rockets,151.0,male,0.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023-08-01,10.0
L Wood,Trent Rockets,151.0,male,0.0,27.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-01,20.0
SJ Cook,Trent Rockets,151.0,male,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-01,20.0
FH Allen,Southern Brave,151.0,male,28.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,0.0,2023-08-01,0.0
DP Conway,Southern Brave,151.0,male,16.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,2023-08-01,0.0
JM Vince,Southern Brave,151.0,male,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2023-08-01,0.0
JL du Plooy,Southern Brave,151.0,male,29.0,0.0,0.0,1.0,1.0,19.0,2.0,0.0,0.0,0.0,2023-08-01,0.0
GHS Garton,Southern Brave,151.0,male,8.0,18.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2023-08-01,15.0
TH David,Southern Brave,151.0,male,5.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2023-08-01,0.0
JK Fuller,Southern Brave,151.0,male,8.0,19.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2023-08-01,10.0
CJ Jordan,Southern Brave,151.0,male,22.0,21.0,4.0,1.0,1.0,11.0,1.0,2.0,0.0,0.0,2023-08-01,20.0
Rehan Ahmed,Southern Brave,151.0,male,1.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2023-08-01,15.0
C Overton,Southern Brave,151.0,male,1.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-01,20.0
TS Mills,Southern Brave,151.0,male,0.0,25.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2023-08-01,20.0
LWP Wells,Welsh Fire,152.0,male,57.0,0.0,0.0,1.0,0.0,23.0,7.0,3.0,0.0,1.0,2023-08-02,0.0
JM Clarke,Welsh Fire,152.0,male,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
GD Phillips,Welsh Fire,152.0,male,19.0,0.0,0.0,1.0,1.0,12.0,2.0,1.0,0.0,0.0,2023-08-02,0.0
DJ Willey,Welsh Fire,152.0,male,3.0,17.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2023-08-02,10.0
SS Eskinazi,Welsh Fire,152.0,male,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
TB Abell,Welsh Fire,152.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
BGF Green,Welsh Fire,152.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
RE van der Merwe,Welsh Fire,152.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
Shaheen Shah Afridi,Welsh Fire,152.0,male,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,10.0
Haris Rauf,Welsh Fire,152.0,male,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,10.0
DA Payne,Welsh Fire,152.0,male,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,10.0
PD Salt,Manchester Originals,152.0,male,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
JC Buttler,Manchester Originals,152.0,male,37.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,2023-08-02,0.0
LJ Evans,Manchester Originals,152.0,male,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
MDE Holden,Manchester Originals,152.0,male,37.0,0.0,0.0,1.0,0.0,18.0,7.0,0.0,0.0,0.0,2023-08-02,0.0
PI Walter,Manchester Originals,152.0,male,6.0,13.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2023-08-02,5.0
AJ Turner,Manchester Originals,152.0,male,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
J Overton,Manchester Originals,152.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,0.0
Usama Mir,Manchester Originals,152.0,male,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,10.0
TW Hartley,Manchester Originals,152.0,male,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,5.0
J Little,Manchester Originals,152.0,male,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2023-08-02,10.0
JC Tongue,Manchester Originals,152.0,male,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-08-02,10.0
